,8/12/1996,1504,,,8/9/1996,1042,,,8/14/1996,1949,,,8/21/1996,7250,,,8/21/1996,820,,,8/21/1996,6150,,,8/5/1997,4353,,,2/19/1997,1382,,,12/17/1998,10150,,,,,,,,,,,,,,,,,,,,,,,7/17/1996,383.75,,,7/12/1996,5.12,,,5/23/1996,399.3,,,4/18/2000,572.5,,,5/18/2012,288.95,,,8/7/1996,16.24,,,8/13/1996,94.71,,,8/12/1996,94.59,,,2/4/1997,103.5234375,,,1/2/2007,2.77
,8/13/1996,1514.5,,,8/12/1996,1035.5,,,8/15/1996,1949,,,8/22/1996,7360,,,8/22/1996,818,,,8/22/1996,6165,,,8/6/1997,4388,,,2/20/1997,1409,,,12/18/1998,10230,,,,,,,,,,,,,,,,,,,,,,,7/18/1996,383.85,,,7/15/1996,5.08,,,5/24/1996,398,,,4/19/2000,577.75,,,5/21/2012,294.01,,,8/8/1996,16.04,,,8/14/1996,94.725,,,8/13/1996,94.58,,,2/5/1997,103.46875,,,1/3/2007,2.77
,8/14/1996,1513,,,8/13/1996,1037,,,8/16/1996,1927,,,8/23/1996,7430,,,8/23/1996,807,,,8/23/1996,6170,,,8/7/1997,4445,,,2/21/1997,1430,,,12/21/1998,10405,,,,,,,,,,,,,,,,,,,,,,,7/19/1996,384.95,,,7/16/1996,5.12,,,5/27/1996,398.25,,,4/20/2000,560,,,5/22/2012,293.7,,,8/9/1996,15.77,,,8/15/1996,94.725,,,8/14/1996,94.58,,,2/6/1997,103.4609375,,,1/4/2007,2.82
,8/15/1996,1497,,,8/14/1996,1038,,,8/19/1996,1942,,,8/27/1996,7340,,,8/27/1996,795,,,8/27/1996,6175,,,8/8/1997,4345,,,2/24/1997,1417,,,12/22/1998,10360,,,,,,,,,,,,,,,,,,,,,,,7/22/1996,384.85,,,7/17/1996,5,,,5/28/1996,399.7,,,4/24/2000,560,,,5/23/2012,287.23,,,8/12/1996,15.57,,,8/16/1996,94.73,,,8/15/1996,94.56,,,2/7/1997,103.578125,,,1/5/2007,2.8
,8/16/1996,1491,,,8/15/1996,1034,,,8/20/1996,1931,,,8/28/1996,7350,,,8/28/1996,805,,,8/28/1996,6175,,,8/11/1997,4330,,,2/25/1997,1427,,,12/23/1998,10190,,,,,,,,,,,,,,,,,,,,,,,7/23/1996,384.6,,,7/18/1996,5.01,,,5/29/1996,399,,,4/26/2000,580,,,5/24/2012,287.65,,,8/13/1996,16.41,,,8/19/1996,94.735,,,8/16/1996,94.58,,,2/10/1997,103.5859375,,,1/8/2007,2.78
,8/19/1996,1490,,,8/16/1996,1036,,,8/21/1996,1936,,,8/29/1996,7425,,,8/29/1996,804.5,,,8/29/1996,6215,,,8/12/1997,4388,,,2/26/1997,1412,,,12/24/1998,10335,,,,,,,,,,,,,,,,,,,,,,,7/24/1996,385.45,,,7/19/1996,5.03,,,5/30/1996,400,,,4/28/2000,595,,,5/25/2012,289.29,,,8/14/1996,15.96,,,8/20/1996,94.75,,,8/19/1996,94.58,,,2/11/1997,103.5546875,,,1/9/2007,2.76
,8/20/1996,1489,,,8/19/1996,1033,,,8/22/1996,1935,,,8/30/1996,7490,,,8/30/1996,812,,,8/30/1996,6255,,,8/13/1997,4246,,,2/27/1997,1410,,,12/28/1998,10110,,,,,,,,,,,,,,,,,,,,,,,7/25/1996,385,,,7/22/1996,5.02,,,5/31/1996,399.25,,,5/1/2000,595,,,5/29/2012,290.65,,,8/15/1996,15.46,,,8/21/1996,94.76,,,8/20/1996,94.58,,,2/12/1997,103.53125,,,1/10/2007,2.74
,8/21/1996,1490,,,8/20/1996,1031,,,8/23/1996,1949,,,9/2/1996,7415,,,9/2/1996,815,,,9/2/1996,6260,,,8/14/1997,4198,,,2/28/1997,1394,,,12/29/1998,10250,,,,,,,,,,,,,,,,,,,,,,,7/26/1996,385.25,,,7/23/1996,4.98,,,6/3/1996,401.5,,,5/2/2000,620,,,5/30/2012,285.82,,,8/16/1996,14.81,,,8/22/1996,94.755,,,8/21/1996,94.58,,,2/13/1997,103.6484375,,,1/11/2007,2.68
,8/22/1996,1487,,,8/21/1996,1022,,,8/27/1996,1944,,,9/3/1996,7550,,,9/3/1996,819,,,9/3/1996,6250,,,8/15/1997,4080,,,3/3/1997,1372,,,12/30/1998,10128,,,,,,,,,,,,,,,,,,,,,,,7/29/1996,384.6,,,7/24/1996,4.99,,,6/4/1996,394,,,5/3/2000,595.25,,,5/31/2012,282.5,,,8/19/1996,15.27,,,8/23/1996,94.755,,,8/22/1996,94.58,,,2/14/1997,103.7265625,,,1/12/2007,2.67
,8/23/1996,1478,,,8/22/1996,1030,,,8/28/1996,1943,,,9/4/1996,7550,,,9/4/1996,815.5,,,9/4/1996,6255,,,8/18/1997,4086.5,,,3/4/1997,1386,,,12/31/1998,10120,,,,,,,,,,,,,,,,,,,,,,,7/30/1996,384.6,,,7/25/1996,4.99,,,6/5/1996,392.25,,,5/4/2000,595,,,6/1/2012,265.68,,,8/20/1996,14.73,,,8/26/1996,94.75,,,8/23/1996,94.56,,,2/18/1997,103.7109375,,,1/16/2007,2.66
,8/27/1996,1482,,,8/23/1996,1024,,,8/29/1996,1959,,,9/5/1996,7500,,,9/5/1996,811,,,9/5/1996,6225,,,8/19/1997,4200,,,3/5/1997,1369,,,1/4/1999,9770,,,,,,,,,,,,,,,,,,,,,,,7/31/1996,387.05,,,7/26/1996,5.11,,,6/6/1996,392,,,5/8/2000,577,,,6/4/2012,267.07,,,8/21/1996,14.52,,,8/27/1996,94.755,,,8/26/1996,94.52,,,2/19/1997,103.6875,,,1/17/2007,2.61
,8/28/1996,1486.5,,,8/27/1996,1025,,,8/30/1996,2039,,,9/6/1996,7520,,,9/6/1996,809.5,,,9/6/1996,6235,,,8/20/1997,4267,,,3/6/1997,1356,,,1/5/1999,9885,,,,,,,,,,,,,,,,,,,,,,,8/1/1996,385.5,,,7/29/1996,5.075,,,6/7/1996,392.25,,,5/9/2000,584,,,6/5/2012,268.47,,,8/22/1996,13.71,,,8/28/1996,94.755,,,8/27/1996,94.54,,,2/20/1997,103.6015625,,,1/18/2007,2.62
,8/29/1996,1497,,,8/28/1996,1024,,,9/2/1996,2026,,,9/9/1996,7615,,,9/9/1996,810,,,9/9/1996,6235,,,8/21/1997,4217,,,3/7/1997,1360,,,1/6/1999,10320,,,,,,,,,,,,,,,,,,,,,,,8/2/1996,387.55,,,7/30/1996,5.08,,,6/10/1996,393.5,,,5/10/2000,585,,,6/6/2012,269.03,,,8/23/1996,14.18,,,8/29/1996,94.765,,,8/28/1996,94.54,,,2/21/1997,103.59375,,,1/19/2007,2.59
,8/30/1996,1512,,,8/29/1996,1029.5,,,9/3/1996,2040,,,9/10/1996,7700,,,9/10/1996,817.5,,,9/10/1996,6240,,,8/22/1997,4094.5,,,3/10/1997,1362,,,1/7/1999,10730,,,,,,,,,,,,,,,,,,,,,,,8/5/1996,389.15,,,7/31/1996,5.15,,,6/11/1996,390,,,5/12/2000,580.25,,,6/7/2012,268.5,,,8/26/1996,15.38,,,8/30/1996,94.775,,,8/29/1996,94.51,,,2/24/1997,103.5546875,,,1/22/2007,2.59
,9/2/1996,1510,,,8/30/1996,1033,,,9/4/1996,2020,,,9/11/1996,7615,,,9/11/1996,814,,,9/11/1996,6195,,,8/25/1997,4081.5,,,3/11/1997,1369,,,1/8/1999,10755,,,,,,,,,,,,,,,,,,,,,,,8/6/1996,388.55,,,8/1/1996,5.12,,,6/12/1996,391.75,,,5/15/2000,567.5,,,6/8/2012,268.52,,,8/27/1996,15.11,,,9/3/1996,94.63,,,8/30/1996,94.48,,,2/25/1997,103.515625,,,1/23/2007,2.55
,9/3/1996,1505,,,9/2/1996,1041,,,9/5/1996,1925,,,9/12/1996,7560,,,9/12/1996,815,,,9/12/1996,6140,,,8/26/1997,3991,,,3/12/1997,1365,,,1/11/1999,10655,,,,,,,,,,,,,,,,,,,,,,,8/7/1996,388.15,,,8/2/1996,5.1,,,6/13/1996,393.25,,,5/16/2000,570,,,6/11/2012,265.66,,,8/28/1996,15.1,,,9/4/1996,94.645,,,9/3/1996,94.29,,,2/26/1997,103.203125,,,1/24/2007,2.54
,9/4/1996,1508,,,9/3/1996,1033,,,9/6/1996,1933,,,9/13/1996,7560,,,9/13/1996,809,,,9/13/1996,6160,,,8/27/1997,3995,,,3/13/1997,1347,,,1/12/1999,10865,,,,,,,,,,,,,,,,,,,,,,,8/8/1996,388.55,,,8/5/1996,5.085,,,6/14/1996,393.55,,,5/17/2000,581,,,6/12/2012,265.02,,,8/29/1996,16.22,,,9/5/1996,94.645,,,9/4/1996,94.27,,,2/27/1997,103.1875,,,1/25/2007,2.48
,9/5/1996,1492,,,9/4/1996,1038,,,9/9/1996,1927,,,9/16/1996,7420,,,9/16/1996,785,,,9/16/1996,6115,,,8/28/1997,3886,,,3/14/1997,1352,,,1/13/1999,10240,,,,,,,,,,,,,,,,,,,,,,,8/9/1996,387.75,,,8/6/1996,5.05,,,6/17/1996,392.25,,,5/18/2000,575,,,6/13/2012,265.54,,,8/30/1996,17.01,,,9/6/1996,94.655,,,9/5/1996,94.28,,,2/28/1997,103.21875,,,1/26/2007,2.5
,9/6/1996,1484,,,9/5/1996,1040,,,9/10/1996,1924,,,9/17/1996,7430,,,9/17/1996,772,,,9/17/1996,6070,,,8/29/1997,3925,,,3/17/1997,1361,,,1/14/1999,10270,,,,,,,,,,,,,,,,,,,,,,,8/12/1996,387.65,,,8/7/1996,5.05,,,6/18/1996,393.55,,,5/19/2000,570,,,6/14/2012,267.64,,,9/3/1996,18.47,,,9/9/1996,94.67,,,9/6/1996,94.32,,,3/3/1997,103.203125,,,1/29/2007,2.49
,9/9/1996,1477,,,9/6/1996,1034,,,9/11/1996,1915,,,9/18/1996,7460,,,9/18/1996,788,,,9/18/1996,6140,,,9/1/1997,4016,,,3/18/1997,1378,,,1/15/1999,10080,,,,,,,,,,,,,,,,,,,,,,,8/13/1996,387.8,,,8/8/1996,5.11,,,6/19/1996,392.95,,,5/22/2000,580,,,6/15/2012,270.17,,,9/4/1996,18.64,,,9/10/1996,94.67,,,9/9/1996,94.34,,,3/4/1997,103.171875,,,1/30/2007,2.53
,9/10/1996,1462,,,9/9/1996,1033,,,9/12/1996,1851,,,9/19/1996,7390,,,9/19/1996,787,,,9/19/1996,6119,,,9/2/1997,4138,,,3/19/1997,1384,,,1/18/1999,10380,,,,,,,,,,,,,,,,,,,,,,,8/14/1996,386.65,,,8/9/1996,5.07,,,6/20/1996,393.15,,,5/23/2000,564.5,,,6/18/2012,266.09,,,9/5/1996,20.51,,,9/11/1996,94.675,,,9/10/1996,94.33,,,3/5/1997,103.1796875,,,1/31/2007,2.58
,9/11/1996,1438.5,,,9/10/1996,1022.5,,,9/13/1996,1870,,,9/20/1996,7380,,,9/20/1996,782,,,9/20/1996,6110,,,9/3/1997,4062,,,3/21/1997,1395,,,1/19/1999,10240,,,,,,,,,,,,,,,,,,,,,,,8/15/1996,386.6,,,8/12/1996,5.08,,,6/21/1996,392.35,,,5/24/2000,568.25,,,6/19/2012,264.15,,,9/6/1996,17.1,,,9/12/1996,94.695,,,9/11/1996,94.32,,,3/6/1997,103.1328125,,,2/1/2007,2.54
,9/12/1996,1435,,,9/11/1996,1009,,,9/16/1996,1865,,,9/23/1996,7320,,,9/23/1996,775,,,9/23/1996,6030,,,9/4/1997,4095.5,,,3/24/1997,1366,,,1/20/1999,10355,,,,,,,,,,,,,,,,,,,,,,,8/16/1996,386.4,,,8/13/1996,5.1,,,6/24/1996,392.7,,,5/25/2000,564.5,,,6/20/2012,259.02,,,9/9/1996,16.36,,,9/13/1996,94.7,,,9/12/1996,94.37,,,3/7/1997,103.2265625,,,2/2/2007,2.55
,9/13/1996,1436,,,9/12/1996,1017,,,9/17/1996,1870,,,9/24/1996,7225,,,9/24/1996,780,,,9/24/1996,6050,,,9/5/1997,4078,,,3/25/1997,1389,,,1/21/1999,9940,,,,,,,,,,,,,,,,,,,,,,,8/19/1996,387.2,,,8/14/1996,5.06,,,6/25/1996,392.1,,,5/26/2000,570,,,6/21/2012,255.01,,,9/10/1996,16.25,,,9/16/1996,94.69,,,9/13/1996,94.46,,,3/10/1997,103.2265625,,,2/5/2007,2.56
,9/16/1996,1415,,,9/13/1996,1023,,,9/18/1996,1925,,,9/25/1996,7260,,,9/25/1996,779,,,9/25/1996,6085,,,9/8/1997,4137,,,3/26/1997,1396,,,1/22/1999,9565,,,,,,,,,,,,,,,,,,,,,,,8/20/1996,387.7,,,8/15/1996,5.07,,,6/26/1996,390,,,5/30/2000,570.25,,,6/22/2012,256.99,,,9/11/1996,16.06,,,9/17/1996,94.695,,,9/16/1996,94.46,,,3/11/1997,103.2421875,,,2/6/2007,2.56
,9/17/1996,1416.5,,,9/16/1996,1018,,,9/19/1996,1936,,,9/26/1996,7340,,,9/26/1996,782,,,9/26/1996,6095,,,9/9/1997,4112,,,3/27/1997,1386,,,1/25/1999,9380,,,,,,,,,,,,,,,,,,,,,,,8/21/1996,386.85,,,8/16/1996,5.1,,,6/27/1996,388.7,,,5/31/2000,566,,,6/25/2012,264.58,,,9/12/1996,15.97,,,9/18/1996,94.695,,,9/17/1996,94.4,,,3/12/1997,103.1953125,,,2/7/2007,2.54
,9/18/1996,1433,,,9/17/1996,1025,,,9/20/1996,1900,,,9/27/1996,7210,,,9/27/1996,778,,,9/27/1996,6070,,,9/10/1997,4017.5,,,3/28/1997,1383,,,1/26/1999,9455,,,,,,,,,,,,,,,,,,,,,,,8/22/1996,387.5,,,8/19/1996,5.225,,,6/28/1996,389.5,,,6/1/2000,582,,,6/26/2012,264.51,,,9/13/1996,15.2,,,9/19/1996,94.705,,,9/18/1996,94.39,,,3/13/1997,103.0078125,,,2/8/2007,2.54
,9/19/1996,1428,,,9/18/1996,1041,,,9/23/1996,1883,,,9/30/1996,7100,,,9/30/1996,756,,,9/30/1996,6020,,,9/11/1997,3883,,,3/31/1997,1361,,,1/27/1999,9655,,,,,,,,,,,,,,,,,,,,,,,8/23/1996,388.45,,,8/20/1996,5.23,,,7/1/1996,393,,,6/2/2000,588,,,6/27/2012,262.04,,,9/16/1996,15.43,,,9/20/1996,94.69,,,9/19/1996,94.37,,,3/14/1997,103.109375,,,2/9/2007,2.49
,9/20/1996,1412,,,9/19/1996,1035.5,,,9/24/1996,1920,,,10/1/1996,7005,,,10/1/1996,757,,,10/1/1996,5975,,,9/12/1997,3786,,,4/1/1997,1363,,,1/28/1999,9483,,,,,,,,,,,,,,,,,,,,,,,8/26/1996,389.45,,,8/21/1996,5.19,,,7/2/1996,392,,,6/5/2000,593,,,6/28/2012,261.42,,,9/17/1996,15.74,,,9/23/1996,94.69,,,9/20/1996,94.37,,,3/17/1997,103.0703125,,,2/12/2007,2.48
,9/23/1996,1392,,,9/20/1996,1030,,,9/25/1996,1922,,,10/2/1996,7095,,,10/2/1996,760,,,10/2/1996,6040,,,9/15/1997,3876.5,,,4/2/1997,1384,,,1/29/1999,9450,,,,,,,,,,,,,,,,,,,,,,,8/27/1996,388.95,,,8/22/1996,5.24,,,7/3/1996,392,,,6/6/2000,615,,,6/29/2012,272.72,,,9/18/1996,15.86,,,9/24/1996,94.715,,,9/23/1996,94.36,,,3/18/1997,103.0546875,,,2/13/2007,2.47
,9/24/1996,1400,,,9/23/1996,1019,,,9/26/1996,1944,,,10/3/1996,7100,,,10/3/1996,764,,,10/3/1996,6020,,,9/16/1997,3995.5,,,4/3/1997,1382,,,2/1/1999,9610,,,,,,,,,,,,,,,,,,,,,,,8/28/1996,388.15,,,8/23/1996,5.22,,,7/4/1996,389.25,,,6/7/2000,617.5,,,7/2/2012,262.39,,,9/19/1996,16.03,,,9/25/1996,94.71,,,9/24/1996,94.48,,,3/19/1997,103.03125,,,2/14/2007,2.51
,9/25/1996,1400,,,9/24/1996,1018,,,9/27/1996,1957,,,10/4/1996,7170,,,10/4/1996,771,,,10/4/1996,6095,,,9/17/1997,3966,,,4/4/1997,1369,,,2/2/1999,9490,,,,,,,,,,,,,,,,,,,,,,,8/29/1996,388.25,,,8/26/1996,5.27,,,7/5/1996,389.5,,,6/8/2000,637.5,,,7/3/2012,272.29,,,9/20/1996,15.65,,,9/26/1996,94.7,,,9/25/1996,94.49,,,3/20/1997,102.9921875,,,2/15/2007,2.5
,9/26/1996,1416,,,9/25/1996,1018,,,9/30/1996,1928,,,10/7/1996,7030,,,10/7/1996,767,,,10/7/1996,6020,,,9/18/1997,4003,,,4/7/1997,1350,,,2/3/1999,9370,,,,,,,,,,,,,,,,,,,,,,,8/30/1996,386.5,,,8/27/1996,5.26,,,7/8/1996,387.5,,,6/9/2000,642,,,7/5/2012,276.48,,,9/23/1996,16.46,,,9/27/1996,94.7,,,9/26/1996,94.51,,,3/21/1997,102.9609375,,,2/16/2007,2.48
,9/27/1996,1409,,,9/26/1996,1022,,,10/1/1996,1890,,,10/8/1996,7250,,,10/8/1996,772,,,10/8/1996,6060,,,9/19/1997,4008,,,4/8/1997,1368,,,2/4/1999,9430,,,,,,,,,,,,,,,,,,,,,,,9/2/1996,387,,,8/28/1996,5.19,,,7/9/1996,390.25,,,6/12/2000,642.5,,,7/6/2012,271.6,,,9/24/1996,16.45,,,9/30/1996,94.705,,,9/27/1996,94.51,,,3/24/1997,102.9921875,,,2/20/2007,2.48
,9/30/1996,1377.5,,,9/27/1996,1024,,,10/2/1996,1918,,,10/9/1996,7130,,,10/9/1996,766,,,10/9/1996,6055,,,9/22/1997,4135,,,4/9/1997,1339,,,2/5/1999,9100,,,,,,,,,,,,,,,,,,,,,,,9/3/1996,386.5,,,8/29/1996,5.2,,,7/10/1996,391.5,,,6/13/2000,656.5,,,7/9/2012,275.94,,,9/25/1996,16.22,,,10/1/1996,94.72,,,9/30/1996,94.51,,,3/25/1997,102.9140625,,,2/21/2007,2.45
,10/1/1996,1367.5,,,9/30/1996,1016,,,10/3/1996,1896,,,10/10/1996,7220,,,10/10/1996,767,,,10/10/1996,6075,,,9/23/1997,4118,,,4/10/1997,1322,,,2/8/1999,9140,,,,,,,,,,,,,,,,,,,,,,,9/4/1996,385.55,,,8/30/1996,5.16,,,7/11/1996,390.5,,,6/14/2000,659.5,,,7/10/2012,274.69,,,9/26/1996,16.11,,,10/2/1996,94.725,,,10/1/1996,94.41,,,3/26/1997,102.859375,,,2/22/2007,2.41
,10/2/1996,1377,,,10/1/1996,1019,,,10/4/1996,1911,,,10/11/1996,7150,,,10/11/1996,751,,,10/11/1996,6060,,,9/24/1997,4190,,,4/11/1997,1336,,,2/9/1999,9320,,,,,,,,,,,,,,,,,,,,,,,9/5/1996,385.75,,,9/2/1996,5.18,,,7/12/1996,391,,,6/16/2000,670,,,7/11/2012,276.89,,,9/27/1996,16.1,,,10/3/1996,94.73,,,10/2/1996,94.44,,,3/31/1997,102.3125,,,2/23/2007,2.47
,10/3/1996,1352,,,10/2/1996,1021,,,10/7/1996,1905,,,10/14/1996,7120,,,10/14/1996,738,,,10/14/1996,5975,,,9/25/1997,4130,,,4/14/1997,1323,,,2/10/1999,9085,,,,,,,,,,,,,,,,,,,,,,,9/6/1996,385.25,,,9/3/1996,5.17,,,7/15/1996,392.25,,,6/19/2000,680,,,7/12/2012,280.62,,,9/30/1996,16.95,,,10/4/1996,94.74,,,10/3/1996,94.44,,,4/1/1997,102.359375,,,2/26/2007,2.5
,10/4/1996,1357,,,10/3/1996,1018.5,,,10/8/1996,1949,,,10/15/1996,7120,,,10/15/1996,750,,,10/15/1996,6000,,,9/26/1997,4152,,,4/15/1997,1346,,,2/11/1999,9130,,,,,,,,,,,,,,,,,,,,,,,9/9/1996,383.6,,,9/4/1996,5.18,,,7/16/1996,394.5,,,6/20/2000,687.5,,,7/13/2012,281.61,,,10/1/1996,17.05,,,10/7/1996,94.745,,,10/4/1996,94.54,,,4/2/1997,102.375,,,2/27/2007,2.7
,10/7/1996,1336,,,10/4/1996,1023,,,10/9/1996,1928,,,10/16/1996,7065,,,10/16/1996,741,,,10/16/1996,5960,,,9/29/1997,4150,,,4/16/1997,1358,,,2/12/1999,9475,,,,,,,,,,,,,,,,,,,,,,,9/10/1996,383.25,,,9/5/1996,5.15,,,7/17/1996,392,,,6/21/2000,690,,,7/16/2012,285.47,,,10/2/1996,16.78,,,10/8/1996,94.75,,,10/7/1996,94.52,,,4/3/1997,102.40625,,,2/28/2007,2.66
,10/8/1996,1346.5,,,10/7/1996,1025,,,10/10/1996,1958,,,10/17/1996,7080,,,10/17/1996,732,,,10/17/1996,5955,,,9/30/1997,4183.5,,,4/17/1997,1367,,,2/15/1999,9250,,,,,,,,,,,,,,,,,,,,,,,9/11/1996,382.85,,,9/6/1996,5.11,,,7/18/1996,393.4,,,6/22/2000,669,,,7/17/2012,284.5,,,10/3/1996,16.77,,,10/9/1996,94.755,,,10/8/1996,94.53,,,4/4/1997,102.3203125,,,3/1/2007,2.71
,10/9/1996,1323,,,10/8/1996,1035,,,10/11/1996,1957,,,10/18/1996,7055,,,10/18/1996,719,,,10/18/1996,5975,,,10/1/1997,4302,,,4/18/1997,1388,,,2/19/1999,9155,,,,,,,,,,,,,,,,,,,,,,,9/12/1996,382.7,,,9/9/1996,5.085,,,7/19/1996,394,,,6/23/2000,646,,,7/18/2012,288.34,,,10/4/1996,14.8,,,10/10/1996,94.75,,,10/9/1996,94.53,,,4/7/1997,102.3828125,,,3/2/2007,2.79
,10/10/1996,1332,,,10/9/1996,1035,,,10/14/1996,1934,,,10/21/1996,7070,,,10/21/1996,725,,,10/21/1996,5980,,,10/2/1997,4290,,,4/21/1997,1409,,,2/22/1999,9210,,,,,,,,,,,,,,,,,,,,,,,9/13/1996,382.6,,,9/10/1996,5.09,,,7/22/1996,394.7,,,6/26/2000,666,,,7/19/2012,293.89,,,10/7/1996,15.11,,,10/11/1996,94.76,,,10/10/1996,94.5,,,4/8/1997,102.34375,,,3/5/2007,2.87
,10/11/1996,1337,,,10/10/1996,1033,,,10/15/1996,1945,,,10/22/1996,7160,,,10/22/1996,732,,,10/22/1996,5990,,,10/6/1997,4350,,,4/22/1997,1411,,,2/23/1999,9370,,,,,,,,,,,,,,,,,,,,,,,9/16/1996,383.35,,,9/11/1996,5.09,,,7/23/1996,396,,,6/27/2000,651,,,7/20/2012,294.3,,,10/8/1996,15.58,,,10/15/1996,94.76,,,10/11/1996,94.55,,,4/9/1997,102.359375,,,3/6/2007,2.84
,10/14/1996,1326,,,10/11/1996,1026,,,10/16/1996,1913,,,10/23/1996,7175,,,10/23/1996,735,,,10/23/1996,5985,,,10/7/1997,4338,,,4/23/1997,1424,,,2/24/1999,9700,,,,,,,,,,,,,,,,,,,,,,,9/17/1996,382.95,,,9/12/1996,5.03,,,7/24/1996,396.5,,,6/28/2000,655,,,7/23/2012,288.29,,,10/9/1996,16.09,,,10/16/1996,94.765,,,10/15/1996,94.56,,,4/10/1997,102.3359375,,,3/7/2007,2.81
,10/15/1996,1356,,,10/14/1996,1015,,,10/17/1996,1925,,,10/24/1996,7230,,,10/24/1996,737,,,10/24/1996,5980,,,10/8/1997,4282,,,4/24/1997,1414,,,2/25/1999,9618,,,,,,,,,,,,,,,,,,,,,,,9/18/1996,383.35,,,9/13/1996,5.03,,,7/25/1996,396,,,6/29/2000,653,,,7/24/2012,282.48,,,10/10/1996,16.26,,,10/17/1996,94.765,,,10/16/1996,94.55,,,4/11/1997,102.2109375,,,3/8/2007,2.74
,10/16/1996,1342,,,10/15/1996,1022,,,10/18/1996,1940,,,10/25/1996,7270,,,10/25/1996,738,,,10/25/1996,5990,,,10/9/1997,4194.5,,,4/25/1997,1410,,,2/26/1999,9830,,,,,,,,,,,,,,,,,,,,,,,9/19/1996,382.75,,,9/16/1996,5.05,,,7/26/1996,400.4,,,6/30/2000,635,,,7/25/2012,279.29,,,10/11/1996,15.07,,,10/18/1996,94.77,,,10/17/1996,94.57,,,4/14/1997,102.1953125,,,3/9/2007,2.65
,10/17/1996,1369,,,10/16/1996,1023,,,10/21/1996,1951,,,10/28/1996,7409,,,10/28/1996,746,,,10/28/1996,6000,,,10/10/1997,4183,,,4/28/1997,1408,,,3/1/1999,9945,,,,,,,,,,,,,,,,,,,,,,,9/20/1996,381.25,,,9/17/1996,5.07,,,7/29/1996,398.8,,,7/3/2000,623,,,7/26/2012,281.38,,,10/14/1996,15.13,,,10/21/1996,94.77,,,10/18/1996,94.57,,,4/15/1997,102.359375,,,3/12/2007,2.7
,10/18/1996,1359.5,,,10/17/1996,1018,,,10/22/1996,1960,,,10/29/1996,7340,,,10/29/1996,737,,,10/29/1996,5930,,,10/13/1997,4249,,,4/30/1997,1449,,,3/2/1999,9830,,,,,,,,,,,,,,,,,,,,,,,9/23/1996,381.55,,,9/18/1996,5.08,,,7/30/1996,398.5,,,7/4/2000,625,,,7/27/2012,288.78,,,10/15/1996,15.83,,,10/22/1996,94.77,,,10/21/1996,94.56,,,4/16/1997,102.328125,,,3/13/2007,2.82
,10/21/1996,1352,,,10/18/1996,1019,,,10/23/1996,1976,,,10/30/1996,7340,,,10/30/1996,748,,,10/30/1996,5990,,,10/14/1997,4240,,,5/1/1997,1462,,,3/3/1999,9855,,,,,,,,,,,,,,,,,,,,,,,9/24/1996,382.85,,,9/19/1996,4.94,,,7/31/1996,399,,,7/5/2000,618,,,7/30/2012,293.68,,,10/16/1996,15.6,,,10/23/1996,94.77,,,10/22/1996,94.55,,,4/17/1997,102.421875,,,3/14/2007,2.85
,10/22/1996,1367,,,10/21/1996,1024,,,10/24/1996,1993,,,10/31/1996,7330,,,10/31/1996,752,,,10/31/1996,5985,,,10/15/1997,4190.5,,,5/2/1997,1471,,,3/4/1999,9895,,,,,,,,,,,,,,,,,,,,,,,9/25/1996,382.6,,,9/20/1996,4.87,,,8/1/1996,404.55,,,7/6/2000,636,,,7/31/2012,291.46,,,10/17/1996,15.41,,,10/24/1996,94.77,,,10/23/1996,94.56,,,4/18/1997,102.4609375,,,3/15/2007,2.8
,10/23/1996,1405,,,10/22/1996,1025,,,10/25/1996,2028,,,11/1/1996,7190,,,11/1/1996,751,,,11/1/1996,5975,,,10/16/1997,4167,,,5/6/1997,1518,,,3/5/1999,10270,,,,,,,,,,,,,,,,,,,,,,,9/26/1996,381.35,,,9/23/1996,4.89,,,8/2/1996,402.8,,,7/7/2000,656,,,8/1/2012,283.42,,,10/18/1996,15.08,,,10/25/1996,94.77,,,10/24/1996,94.56,,,4/21/1997,102.3984375,,,3/16/2007,2.81
,10/24/1996,1424,,,10/23/1996,1024.5,,,10/28/1996,2016,,,11/4/1996,7160,,,11/4/1996,741,,,11/4/1996,5900,,,10/17/1997,4062,,,5/7/1997,1499,,,3/8/1999,10265,,,,,,,,,,,,,,,,,,,,,,,9/27/1996,380.55,,,9/24/1996,4.89,,,8/5/1996,404,,,7/10/2000,666,,,8/2/2012,286.96,,,10/21/1996,15.98,,,10/28/1996,94.765,,,10/25/1996,94.57,,,4/22/1997,102.4296875,,,3/19/2007,2.78
,10/25/1996,1434.5,,,10/24/1996,1027,,,10/29/1996,1925,,,11/5/1996,7150,,,11/5/1996,744,,,11/5/1996,5905,,,10/20/1997,4092,,,5/8/1997,1500,,,3/9/1999,10740,,,,,,,,,,,,,,,,,,,,,,,9/30/1996,378.4,,,9/25/1996,4.91,,,8/6/1996,400,,,7/11/2000,668,,,8/3/2012,293.1,,,10/22/1996,16.4,,,10/29/1996,94.76,,,10/28/1996,94.57,,,4/23/1997,102.375,,,3/20/2007,2.81
