date,price
1994-12-14,4.8
1994-12-15,4.83
1994-12-16,4.8
1994-12-19,4.8
1994-12-20,4.83
1994-12-21,4.81
1994-12-22,4.79
1994-12-23,4.8
1994-12-26,4.78
1994-12-27,4.81
1994-12-28,4.92
1994-12-29,4.89
1994-12-30,4.91
1995-01-02,4.9
1995-01-03,4.75
1995-01-04,4.62
1995-01-05,4.72
1995-01-06,4.65
1995-01-09,4.68
1995-01-10,4.68
1995-01-11,4.73
1995-01-12,4.87
1995-01-13,4.83
1995-01-16,4.85
1995-01-17,4.87
1995-01-18,4.89
1995-01-19,4.9
1995-01-20,4.92
1995-01-23,4.82
1995-01-24,4.85
1995-01-25,4.8
1995-01-26,4.81
1995-01-27,4.69
1995-01-30,4.74
1995-01-31,4.67
1995-02-01,4.68
1995-02-02,4.73
1995-02-03,4.68
1995-02-06,4.73
1995-02-07,4.68
1995-02-08,4.74
1995-02-09,4.78
1995-02-10,4.78
1995-02-13,4.75
1995-02-14,4.78
1995-02-15,4.75
1995-02-16,4.75
1995-02-17,4.79
1995-02-20,4.8
1995-02-21,4.76
1995-02-22,4.86
1995-02-23,4.82
1995-02-24,4.65
1995-02-27,4.53
1995-02-28,4.55
1995-03-01,4.42
1995-03-02,4.43
1995-03-03,4.41
1995-03-06,4.5
1995-03-07,4.7
1995-03-08,4.55
1995-03-09,4.62
1995-03-10,4.58
1995-03-13,4.73
1995-03-14,4.71
1995-03-15,4.75
1995-03-16,4.75
1995-03-17,4.73
1995-03-20,4.69
1995-03-21,4.63
1995-03-22,4.68
1995-03-23,4.7
1995-03-24,4.63
1995-03-27,4.63
1995-03-28,4.76
1995-03-29,4.79
1995-03-30,5.27
1995-03-31,5.31
1995-04-03,5.31
1995-04-04,5.3
1995-04-05,5.41
1995-04-06,5.43
1995-04-07,5.4
1995-04-10,5.26
1995-04-11,5.35
1995-04-12,5.34
1995-04-13,5.38
1995-04-17,5.73
1995-04-18,5.87
1995-04-19,5.79
1995-04-20,5.7
1995-04-21,5.69
1995-04-24,5.67
1995-04-25,5.72
1995-04-26,5.6
1995-04-27,5.76
1995-04-28,5.74
1995-05-01,5.87
1995-05-02,5.92
1995-05-03,5.98
1995-05-04,6.12
1995-05-05,6.07
1995-05-08,6.02
1995-05-09,5.47
1995-05-10,5.42
1995-05-11,5.35
1995-05-12,5.3
1995-05-15,5.44
1995-05-16,5.43
1995-05-17,5.38
1995-05-18,5.38
1995-05-19,5.38
1995-05-22,5.3
1995-05-23,5.41
1995-05-24,5.52
1995-05-25,5.47
1995-05-26,5.46
1995-05-29,5.49
1995-05-30,5.3
1995-05-31,5.31
1995-06-01,5.37
1995-06-02,5.25
1995-06-05,5.34
1995-06-06,5.31
1995-06-07,5.38
1995-06-08,5.33
1995-06-09,5.46
1995-06-12,5.39
1995-06-13,5.39
1995-06-14,5.33
1995-06-15,5.48
1995-06-16,5.45
1995-06-19,5.53
1995-06-20,5.5
1995-06-21,5.48
1995-06-22,5.39
1995-06-23,5.38
1995-06-26,5.34
1995-06-27,5.33
1995-06-28,5.25
1995-06-29,5.33
1995-06-30,5.07
1995-07-03,5.1
1995-07-04,5.09
1995-07-05,5.08
1995-07-06,5.13
1995-07-07,5.19
1995-07-10,5.17
1995-07-11,5.18
1995-07-12,5.28
1995-07-13,5.23
1995-07-14,5.26
1995-07-17,5.37
1995-07-18,5.35
1995-07-19,5.21
1995-07-20,5.15
1995-07-21,5.22
1995-07-24,5.2
1995-07-25,5.18
1995-07-26,5.21
1995-07-27,5.15
1995-07-28,5.07
1995-07-31,5.07
1995-08-01,5.18
1995-08-02,5.13
1995-08-03,5.18
1995-08-04,5.19
1995-08-07,5.22
1995-08-08,5.29
1995-08-09,5.29
1995-08-10,5.27
1995-08-11,5.26
1995-08-14,5.4
1995-08-15,5.4
1995-08-16,5.42
1995-08-17,5.63
1995-08-18,5.73
1995-08-21,5.81
1995-08-22,5.68
1995-08-23,5.66
1995-08-24,5.63
1995-08-25,5.61
1995-08-28,5.63
1995-08-29,5.54
1995-08-30,5.28
1995-08-31,5.36
1995-09-01,5.33
1995-09-04,5.32
1995-09-05,5.26
1995-09-06,5.36
1995-09-07,5.45
1995-09-08,5.45
1995-09-11,5.53
1995-09-12,5.56
1995-09-13,5.45
1995-09-14,5.52
1995-09-15,5.49
1995-09-18,5.58
1995-09-19,5.52
1995-09-20,5.45
1995-09-21,5.51
1995-09-22,5.45
1995-09-25,5.46
1995-09-26,5.5
1995-09-27,5.48
1995-09-28,5.52
1995-09-29,5.49
1995-10-02,5.3
1995-10-03,5.31
1995-10-04,5.35
1995-10-05,5.31
1995-10-06,5.39
1995-10-09,5.46
1995-10-10,5.46
1995-10-11,5.45
1995-10-12,5.41
1995-10-13,5.43
1995-10-16,5.37
1995-10-17,5.37
1995-10-18,5.38
1995-10-19,5.33
1995-10-20,5.38
1995-10-23,5.37
1995-10-24,5.38
1995-10-25,5.46
1995-10-26,5.45
1995-10-27,5.33
1995-10-30,5.35
1995-10-31,5.37
1995-11-01,5.33
1995-11-02,5.35
1995-11-03,5.31
1995-11-06,5.29
1995-11-07,5.38
1995-11-08,5.37
1995-11-09,5.41
1995-11-10,5.52
1995-11-13,5.32
1995-11-14,5.34
1995-11-15,5.37
1995-11-16,5.34
1995-11-17,5.43
1995-11-20,5.37
1995-11-21,5.35
1995-11-22,5.2
1995-11-23,5.25
1995-11-24,5.25
1995-11-27,5.25
1995-11-28,5.28
1995-11-29,5.2
1995-11-30,5.24
1995-12-01,5.22
1995-12-04,5.22
1995-12-05,5.26
1995-12-06,5.29
1995-12-07,5.26
1995-12-08,5.25
1995-12-11,5.24
1995-12-12,5.24
1995-12-13,5.13
1995-12-14,5.15
1995-12-15,5.15
1995-12-18,5.19
1995-12-19,5.18
1995-12-20,5.17
1995-12-21,5.17
1995-12-22,5.15
1995-12-26,5.19
1995-12-27,5.17
1995-12-28,5.17
1995-12-29,5.15
1996-01-02,5.4
1996-01-03,5.38
1996-01-04,5.38
1996-01-05,5.53
1996-01-08,5.55
1996-01-09,5.55
1996-01-10,5.61
1996-01-11,5.51
1996-01-12,5.46
1996-01-15,5.45
1996-01-16,5.48
1996-01-17,5.51
1996-01-18,5.45
1996-01-19,5.46
1996-01-22,5.6
1996-01-23,5.57
1996-01-24,5.52
1996-01-25,5.58
1996-01-26,5.55
1996-01-29,5.55
1996-01-30,5.56
1996-01-31,5.59
1996-02-01,5.79
1996-02-02,5.84
1996-02-05,5.82
1996-02-06,5.78
1996-02-07,5.71
1996-02-08,5.73
1996-02-09,5.67
1996-02-12,5.68
1996-02-13,5.72
1996-02-14,5.74
1996-02-15,5.72
1996-02-16,5.68
1996-02-19,5.72
1996-02-20,5.67
1996-02-21,5.54
1996-02-22,5.55
1996-02-23,5.47
1996-02-26,5.51
1996-02-27,5.53
1996-02-28,5.49
1996-02-29,5.55
1996-03-01,5.52
1996-03-04,5.41
1996-03-05,5.38
1996-03-06,5.39
1996-03-07,5.39
1996-03-08,5.5
1996-03-11,5.51
1996-03-12,5.57
1996-03-13,5.61
1996-03-14,5.58
1996-03-15,5.59
1996-03-18,5.55
1996-03-19,5.55
1996-03-20,5.58
1996-03-21,5.6
1996-03-22,5.65
1996-03-25,5.62
1996-03-26,5.71
1996-03-27,5.68
1996-03-28,5.53
1996-03-29,5.54
1996-04-01,5.55
1996-04-02,5.51
1996-04-03,5.52
1996-04-04,5.43
1996-04-05,5.45
1996-04-08,5.57
1996-04-09,5.46
1996-04-10,5.49
1996-04-11,5.57
1996-04-12,5.52
1996-04-15,5.49
1996-04-16,5.3
1996-04-17,5.31
1996-04-18,5.29
1996-04-19,5.28
1996-04-22,5.35
1996-04-23,5.36
1996-04-24,5.31
1996-04-25,5.4
1996-04-26,5.35
1996-04-29,5.3
1996-04-30,5.34
1996-05-01,5.37
1996-05-02,5.37
1996-05-03,5.45
1996-05-06,5.47
1996-05-07,5.49
1996-05-08,5.45
1996-05-09,5.43
1996-05-10,5.36
1996-05-13,5.38
1996-05-14,5.39
1996-05-15,5.4
1996-05-16,5.36
1996-05-17,5.34
1996-05-20,5.29
1996-05-21,5.29
1996-05-22,5.32
1996-05-23,5.35
1996-05-24,5.33
1996-05-27,5.33
1996-05-28,5.37
1996-05-29,5.33
1996-05-30,5.35
1996-05-31,5.33
1996-06-03,5.37
1996-06-04,5.22
1996-06-05,5.17
1996-06-06,5.2
1996-06-07,5.19
1996-06-10,5.2
1996-06-11,5.11
1996-06-12,5.1
1996-06-13,5.07
1996-06-14,5.2
1996-06-17,5.19
1996-06-18,5.19
1996-06-19,5.13
1996-06-20,5.14
1996-06-21,5.14
1996-06-24,5.17
1996-06-25,5.18
1996-06-26,5.09
1996-06-27,5.03
1996-06-28,5.04
1996-07-01,5.07
1996-07-02,5.1
1996-07-03,5.13
1996-07-04,5.09
1996-07-05,5.08
1996-07-08,5.08
1996-07-09,5.11
1996-07-10,5.1
1996-07-11,5.14
1996-07-12,5.12
1996-07-15,5.08
1996-07-16,5.12
1996-07-17,5
1996-07-18,5.01
1996-07-19,5.03
1996-07-22,5.02
1996-07-23,4.98
1996-07-24,4.99
1996-07-25,4.99
1996-07-26,5.11
1996-07-29,5.075
1996-07-30,5.08
1996-07-31,5.15
1996-08-01,5.12
1996-08-02,5.1
1996-08-05,5.085
1996-08-06,5.05
1996-08-07,5.05
1996-08-08,5.11
1996-08-09,5.07
1996-08-12,5.08
1996-08-13,5.1
1996-08-14,5.06
1996-08-15,5.07
1996-08-16,5.1
1996-08-19,5.225
1996-08-20,5.23
1996-08-21,5.19
1996-08-22,5.24
1996-08-23,5.22
1996-08-26,5.27
1996-08-27,5.26
1996-08-28,5.19
1996-08-29,5.2
1996-08-30,5.16
1996-09-02,5.18
1996-09-03,5.17
1996-09-04,5.18
1996-09-05,5.15
1996-09-06,5.11
1996-09-09,5.085
1996-09-10,5.09
1996-09-11,5.09
1996-09-12,5.03
1996-09-13,5.03
1996-09-16,5.05
1996-09-17,5.07
1996-09-18,5.08
1996-09-19,4.94
1996-09-20,4.87
1996-09-23,4.89
1996-09-24,4.89
1996-09-25,4.91
1996-09-26,4.87
1996-09-27,4.91
1996-09-30,4.87
1996-10-01,4.9
1996-10-02,4.92
1996-10-03,4.9
1996-10-04,4.87
1996-10-07,4.88
1996-10-08,4.89
1996-10-09,4.96
1996-10-10,5.05
1996-10-11,5.05
1996-10-14,5.03
1996-10-15,5.02
1996-10-16,5.06
1996-10-17,4.9
1996-10-18,4.89
1996-10-21,4.93
1996-10-22,4.98
1996-10-23,4.98
1996-10-24,4.92
1996-10-25,4.93
1996-10-28,4.93
1996-10-29,4.82
1996-10-30,4.83
1996-10-31,4.81
1996-11-01,4.81
1996-11-04,4.81
1996-11-05,4.8
1996-11-06,4.73
1996-11-07,4.85
1996-11-08,4.82
1996-11-11,4.9
1996-11-12,4.9
1996-11-13,4.91
1996-11-14,4.89
1996-11-15,4.85
1996-11-18,4.9
1996-11-19,4.89
1996-11-20,4.94
1996-11-21,4.92
1996-11-22,4.87
1996-11-25,4.76
1996-11-26,4.76
1996-11-27,4.74
1996-11-28,4.74
1996-11-29,4.74
1996-12-02,4.695
1996-12-03,4.8
1996-12-04,4.83
1996-12-05,4.865
1996-12-06,4.78
1996-12-09,4.78
1996-12-10,4.82
1996-12-11,4.81
1996-12-12,4.845
1996-12-13,4.83
1996-12-16,4.81
1996-12-17,4.86
1996-12-18,4.86
1996-12-19,4.87
1996-12-20,4.84
1996-12-23,4.84
1996-12-24,4.84
1996-12-25,4.85
1996-12-26,4.84
1996-12-27,4.9
1996-12-30,4.8
1996-12-31,4.82
1997-01-01,4.78
1997-01-02,4.72
1997-01-03,4.68
1997-01-06,4.64
1997-01-07,4.71
1997-01-08,4.66
1997-01-09,4.73
1997-01-10,4.76
1997-01-13,4.71
1997-01-14,4.67
1997-01-15,4.68
1997-01-16,4.74
1997-01-17,4.77
1997-01-20,4.73
1997-01-21,4.72
1997-01-22,4.7
1997-01-23,4.87
1997-01-24,4.97
1997-01-27,5.04
1997-01-28,4.96
1997-01-29,4.94
1997-01-30,4.94
1997-01-31,4.92
1997-02-03,4.91
1997-02-04,4.86
1997-02-05,4.88
1997-02-06,4.84
1997-02-07,4.96
1997-02-10,4.96
1997-02-11,4.84
1997-02-12,5.13
1997-02-13,5.14
1997-02-14,5.26
1997-02-17,5.21
1997-02-18,5.23
1997-02-19,5.18
1997-02-20,5.24
1997-02-21,5.2
1997-02-24,5.21
1997-02-25,5.23
1997-02-26,5.21
1997-02-27,5.25
1997-02-28,5.33
1997-03-03,5.29
1997-03-04,5.23
1997-03-05,5.22
1997-03-06,5.2
1997-03-07,5.21
1997-03-10,5.25
1997-03-11,5.26
1997-03-12,5.21
1997-03-13,5.3
1997-03-14,5.27
1997-03-17,5.21
1997-03-18,5.18
1997-03-19,5.23
1997-03-20,5.21
1997-03-21,5.15
1997-03-24,5.18
1997-03-25,5.11
1997-03-26,5.16
1997-03-27,5.12
1997-03-28,5.14
1997-03-31,5.07
1997-04-01,5
1997-04-02,4.87
1997-04-03,4.75
1997-04-04,4.75
1997-04-07,4.8
1997-04-08,4.79
1997-04-09,4.79
1997-04-10,4.79
1997-04-11,4.74
1997-04-14,4.74
1997-04-15,4.73
1997-04-16,4.8
1997-04-17,4.73
1997-04-18,4.72
1997-04-21,4.77
1997-04-22,4.73
1997-04-23,4.75
1997-04-24,4.72
1997-04-25,4.73
1997-04-28,4.63
1997-04-29,4.66
1997-04-30,4.69
1997-05-01,4.76
1997-05-02,4.72
1997-05-05,4.76
1997-05-06,4.72
1997-05-07,4.75
1997-05-08,4.85
1997-05-09,4.88
1997-05-12,4.84
1997-05-13,4.87
1997-05-14,4.84
1997-05-15,4.86
1997-05-16,4.69
1997-05-19,4.71
1997-05-20,4.71
1997-05-21,4.7
1997-05-22,4.69
1997-05-23,4.74
1997-05-26,4.74
1997-05-27,4.76
1997-05-28,4.74
1997-05-29,4.84
1997-05-30,4.71
1997-06-02,4.74
1997-06-03,4.76
1997-06-04,4.73
1997-06-05,4.8
1997-06-06,4.8
1997-06-09,4.76
1997-06-10,4.77
1997-06-11,4.78
1997-06-12,4.73
1997-06-13,4.7
1997-06-16,4.72
1997-06-17,4.8
1997-06-18,4.71
1997-06-19,4.78
1997-06-20,4.74
1997-06-23,4.85
1997-06-24,4.78
1997-06-25,4.79
1997-06-26,4.77
1997-06-27,4.71
1997-06-30,4.64
1997-07-01,4.66
1997-07-02,4.64
1997-07-03,4.56
1997-07-04,4.55
1997-07-07,4.29
1997-07-08,4.35
1997-07-09,4.33
1997-07-10,4.38
1997-07-11,4.37
1997-07-14,4.29
1997-07-15,4.31
1997-07-16,4.22
1997-07-17,4.27
1997-07-18,4.27
1997-07-21,4.27
1997-07-22,4.32
1997-07-23,4.3
1997-07-24,4.3
1997-07-25,4.34
1997-07-28,4.38
1997-07-29,4.34
1997-07-30,4.39
1997-07-31,4.46
1997-08-01,4.48
1997-08-04,4.52
1997-08-05,4.35
1997-08-06,4.36
1997-08-07,4.4
1997-08-08,4.4
1997-08-11,4.46
1997-08-12,4.45
1997-08-13,4.53
1997-08-14,4.42
1997-08-15,4.58
1997-08-18,4.52
1997-08-19,4.53
1997-08-20,4.52
1997-08-21,4.54
1997-08-22,4.69
1997-08-25,4.64
1997-08-26,4.68
1997-08-27,4.67
1997-08-28,4.69
1997-08-29,4.66
1997-09-01,4.66
1997-09-02,4.63
1997-09-03,4.68
1997-09-04,4.69
1997-09-05,4.72
1997-09-08,4.69
1997-09-09,4.75
1997-09-10,4.74
1997-09-11,4.76
1997-09-12,4.77
1997-09-15,4.75
1997-09-16,4.6
1997-09-17,4.6
1997-09-18,4.7
1997-09-19,4.73
1997-09-22,4.7
1997-09-23,4.71
1997-09-24,4.76
1997-09-25,4.79
1997-09-26,4.82
1997-09-29,5.1
1997-09-30,5.23
1997-10-01,5.18
1997-10-02,5.17
1997-10-03,5.3
1997-10-06,5.21
1997-10-07,5.2
1997-10-08,5.24
1997-10-09,5.14
1997-10-10,5.21
1997-10-13,5.16
1997-10-14,5.1
1997-10-15,5.08
1997-10-16,4.94
1997-10-17,4.97
1997-10-20,4.95
1997-10-21,4.99
1997-10-22,5.05
1997-10-23,4.95
1997-10-24,4.8
1997-10-27,4.81
1997-10-28,4.84
1997-10-29,4.81
1997-10-30,4.89
1997-10-31,4.76
1997-11-03,4.85
1997-11-04,4.87
1997-11-05,4.88
1997-11-06,4.92
1997-11-07,4.88
1997-11-10,4.88
1997-11-11,4.99
1997-11-12,4.91
1997-11-13,5.16
1997-11-14,5.11
1997-11-17,5.14
1997-11-18,5.12
1997-11-19,5.23
1997-11-20,5.25
1997-11-21,5.435
1997-11-24,5.41
1997-11-25,5.26
1997-11-26,5.24
1997-11-27,5.27
1997-11-28,5.31
1997-12-01,5.31
1997-12-02,5.32
1997-12-03,5.31
1997-12-04,5.29
1997-12-05,5.41
1997-12-08,5.4
1997-12-09,5.47
1997-12-10,5.93
1997-12-11,5.815
1997-12-12,5.89
1997-12-15,5.92
1997-12-16,6.04
1997-12-17,5.97
1997-12-18,6.075
1997-12-19,6.07
1997-12-22,6.08
1997-12-23,6.25
1997-12-24,6.39
1997-12-25,6.29
1997-12-26,6.36
1997-12-29,6.315
1997-12-30,6.16
1997-12-31,6.01
1998-01-01,6
1998-01-02,5.97
1998-01-05,5.93
1998-01-06,6.09
1998-01-07,6.04
1998-01-08,5.8
1998-01-09,5.67
1998-01-12,5.51
1998-01-13,5.74
1998-01-14,5.73
1998-01-15,5.89
1998-01-16,5.84
1998-01-19,5.775
1998-01-20,5.77
1998-01-21,5.86
1998-01-22,5.79
1998-01-23,5.94
1998-01-26,5.99
1998-01-27,6.2
1998-01-28,6.115
1998-01-29,6.09
1998-01-30,6.23
1998-02-02,6.35
1998-02-03,6.78
1998-02-04,7.305
1998-02-05,7.64
1998-02-06,7.24
1998-02-09,7.035
1998-02-10,7.195
1998-02-11,7.1
1998-02-12,7.075
1998-02-13,7.155
1998-02-16,7.055
1998-02-17,6.825
1998-02-18,6.635
1998-02-19,6.835
1998-02-20,6.565
1998-02-23,6.485
1998-02-24,6.395
1998-02-25,6.045
1998-02-26,6.215
1998-02-27,6.5
1998-03-02,6.605
1998-03-03,6.405
1998-03-04,6.375
1998-03-05,6.385
1998-03-06,6.09
1998-03-09,6.085
1998-03-10,6.315
1998-03-11,6.14
1998-03-12,6.215
1998-03-13,6.17
1998-03-16,6.125
1998-03-17,5.895
1998-03-18,5.99
1998-03-19,5.985
1998-03-20,6.225
1998-03-23,6.455
1998-03-24,6.385
1998-03-25,6.385
1998-03-26,6.35
1998-03-27,6.395
1998-03-30,6.375
1998-03-31,6.505
1998-04-01,6.375
1998-04-02,6.555
1998-04-03,6.605
1998-04-06,6.405
1998-04-07,6.425
1998-04-08,6.46
1998-04-09,6.455
1998-04-10,6.3
1998-04-13,6.405
1998-04-14,6.325
1998-04-15,6.345
1998-04-16,6.325
1998-04-17,6.275
1998-04-20,6.255
1998-04-21,6.325
1998-04-22,6.305
1998-04-23,6.305
1998-04-24,6.265
1998-04-27,6.225
1998-04-28,6.185
1998-04-29,6.235
1998-04-30,6.265
1998-05-01,6.155
1998-05-04,6.265
1998-05-05,6.125
1998-05-06,5.925
1998-05-07,5.97
1998-05-08,5.975
1998-05-11,5.745
1998-05-12,5.6
1998-05-13,5.545
1998-05-14,5.61
1998-05-15,5.585
1998-05-18,5.305
1998-05-19,5.145
1998-05-20,5.275
1998-05-21,5.325
1998-05-22,5.285
1998-05-25,5.275
1998-05-26,5.135
1998-05-27,5.195
1998-05-28,5.05
1998-05-29,5.115
1998-06-01,5.085
1998-06-02,5.205
1998-06-03,5.215
1998-06-04,5.245
1998-06-05,5.295
1998-06-08,5.445
1998-06-09,5.355
1998-06-10,5.355
1998-06-11,5.185
1998-06-12,5.145
1998-06-15,5.105
1998-06-16,5.195
1998-06-17,5.375
1998-06-18,5.285
1998-06-19,5.385
1998-06-22,5.355
1998-06-23,5.365
1998-06-24,5.275
1998-06-25,5.38
1998-06-26,5.325
1998-06-29,5.335
1998-06-30,5.535
1998-07-01,5.475
1998-07-02,5.345
1998-07-03,5.35
1998-07-06,5.335
1998-07-07,5.415
1998-07-08,5.355
1998-07-09,5.335
1998-07-10,5.305
1998-07-13,5.335
1998-07-14,5.325
1998-07-15,5.355
1998-07-16,5.345
1998-07-17,5.365
1998-07-20,5.475
1998-07-21,5.53
1998-07-22,5.675
1998-07-23,5.805
1998-07-24,5.715
1998-07-27,5.655
1998-07-28,5.675
1998-07-29,5.595
1998-07-30,5.525
1998-07-31,5.445
1998-08-03,5.365
1998-08-04,5.455
1998-08-05,5.415
1998-08-06,5.44
1998-08-07,5.285
1998-08-10,5.335
1998-08-11,5.185
1998-08-12,5.175
1998-08-13,5.195
1998-08-14,5.175
1998-08-17,5.125
1998-08-18,5.095
1998-08-19,5.095
1998-08-20,5.175
1998-08-21,5.185
1998-08-24,5.145
1998-08-25,5.045
1998-08-26,4.965
1998-08-27,4.875
1998-08-28,4.665
1998-08-31,4.685
1998-09-01,4.805
1998-09-02,4.85
1998-09-03,4.955
1998-09-04,5.025
1998-09-07,5.045
1998-09-08,4.915
1998-09-09,4.955
1998-09-10,5.045
1998-09-11,5.025
1998-09-14,4.965
1998-09-15,4.965
1998-09-16,4.935
1998-09-17,5.015
1998-09-18,4.975
1998-09-21,4.865
1998-09-22,4.905
1998-09-23,5.055
1998-09-24,5.165
1998-09-25,5.165
1998-09-28,5.285
1998-09-29,5.365
1998-09-30,5.395
1998-10-01,5.305
1998-10-02,5.215
1998-10-05,5.075
1998-10-06,5.115
1998-10-07,5.145
1998-10-08,5.025
1998-10-09,4.795
1998-10-12,4.835
1998-10-13,4.845
1998-10-14,4.82
1998-10-15,4.945
1998-10-16,4.945
1998-10-19,4.895
1998-10-20,4.895
1998-10-21,4.895
1998-10-22,4.895
1998-10-23,4.875
1998-10-26,4.98
1998-10-27,4.965
1998-10-28,5.065
1998-10-29,5.085
1998-10-30,5.05
1998-11-02,5.045
1998-11-03,4.93
1998-11-04,4.95
1998-11-05,5.055
1998-11-06,5.025
1998-11-09,5.04
1998-11-10,5.005
1998-11-11,5.015
1998-11-12,5.145
1998-11-13,5.045
1998-11-16,4.955
1998-11-17,4.945
1998-11-18,4.995
1998-11-19,4.965
1998-11-20,4.915
1998-11-23,4.925
1998-11-24,4.91
1998-11-25,4.945
1998-11-26,4.935
1998-11-27,4.94
1998-11-30,4.87
1998-12-01,4.88
1998-12-02,4.71
1998-12-03,4.79
1998-12-04,4.785
1998-12-07,4.805
1998-12-08,4.79
1998-12-09,4.825
1998-12-10,4.835
1998-12-11,4.805
1998-12-14,4.895
1998-12-15,4.905
1998-12-16,5.075
1998-12-17,4.975
1998-12-18,4.955
1998-12-21,4.915
1998-12-22,4.925
1998-12-23,4.915
1998-12-24,4.935
1998-12-28,4.935
1998-12-29,5.04
1998-12-30,5.055
1998-12-31,5.035
1999-01-01,5.045
1999-01-04,4.94
1999-01-05,5.065
1999-01-06,5.185
1999-01-07,5.245
1999-01-08,5.295
1999-01-11,5.365
1999-01-12,5.23
1999-01-13,5.2
1999-01-14,5.15
1999-01-15,5.135
1999-01-18,5.13
1999-01-19,5.14
1999-01-20,5.165
1999-01-21,5.125
1999-01-22,5.115
1999-01-25,5.185
1999-01-26,5.115
1999-01-27,5.095
1999-01-28,5.235
1999-01-29,5.245
1999-02-01,5.32
1999-02-02,5.465
1999-02-03,5.535
1999-02-04,5.765
1999-02-05,5.665
1999-02-08,5.61
1999-02-09,5.51
1999-02-10,5.465
1999-02-11,5.565
1999-02-12,5.665
1999-02-15,5.745
1999-02-16,5.435
1999-02-17,5.415
1999-02-18,5.555
1999-02-19,5.64
1999-02-22,5.505
1999-02-23,5.505
1999-02-24,5.415
1999-02-25,5.585
1999-02-26,5.645
1999-03-01,5.555
1999-03-02,5.335
1999-03-03,5.265
1999-03-04,5.275
1999-03-05,5.215
1999-03-08,5.29
1999-03-09,5.26
1999-03-10,5.285
1999-03-11,5.355
1999-03-12,5.325
1999-03-15,5.12
1999-03-16,5.055
1999-03-17,5.05
1999-03-18,5.025
1999-03-19,5.065
1999-03-22,5.115
1999-03-23,5.12
1999-03-24,5.085
1999-03-25,5.125
1999-03-26,5.095
1999-03-29,5.115
1999-03-30,5.005
1999-03-31,4.975
1999-04-01,5.035
1999-04-05,4.915
1999-04-06,4.975
1999-04-07,4.975
1999-04-08,4.92
1999-04-09,4.955
1999-04-12,4.905
1999-04-13,4.925
1999-04-14,4.885
1999-04-15,5.025
1999-04-16,5.055
1999-04-19,5.165
1999-04-20,5.145
1999-04-21,5.185
1999-04-22,5.205
1999-04-23,5.165
1999-04-26,5.125
1999-04-27,5.195
1999-04-28,5.275
1999-04-29,5.405
1999-04-30,5.415
1999-05-03,5.425
1999-05-04,5.32
1999-05-05,5.395
1999-05-06,5.39
1999-05-07,5.445
1999-05-10,5.455
1999-05-11,5.415
1999-05-12,5.385
1999-05-13,5.455
1999-05-14,5.395
1999-05-17,5.405
1999-05-18,5.325
1999-05-19,5.3
1999-05-20,5.33
1999-05-21,5.235
1999-05-24,5.055
1999-05-25,5.07
1999-05-26,5.09
1999-05-27,4.96
1999-05-28,4.905
1999-05-31,4.935
1999-06-01,4.985
1999-06-02,5.01
1999-06-03,4.975
1999-06-04,4.91
1999-06-07,4.985
1999-06-08,4.97
1999-06-09,4.945
1999-06-10,5.135
1999-06-11,5.105
1999-06-14,5.145
1999-06-15,5.035
1999-06-16,5.045
1999-06-17,5.065
1999-06-18,4.99
1999-06-21,4.995
1999-06-22,5.06
1999-06-23,5.1
1999-06-24,5.145
1999-06-25,5.075
1999-06-28,5.155
1999-06-29,5.185
1999-06-30,5.245
1999-07-01,5.265
1999-07-02,5.295
1999-07-05,5.275
1999-07-06,5.185
1999-07-07,5.215
1999-07-08,5.235
1999-07-09,5.195
1999-07-12,5.22
1999-07-13,5.13
1999-07-14,5.065
1999-07-15,5.1
1999-07-16,5.08
1999-07-19,5.045
1999-07-20,5.06
1999-07-21,5.115
1999-07-22,5.135
1999-07-23,5.15
1999-07-26,5.145
1999-07-27,5.17
1999-07-28,5.24
1999-07-29,5.365
1999-07-30,5.44
1999-08-02,5.37
1999-08-03,5.44
1999-08-04,5.48
1999-08-05,5.42
1999-08-06,5.4
1999-08-09,5.32
1999-08-10,5.32
1999-08-11,5.39
1999-08-12,5.345
1999-08-13,5.3
1999-08-16,5.24
1999-08-17,5.255
1999-08-18,5.21
1999-08-19,5.19
1999-08-20,5.23
1999-08-23,5.12
1999-08-24,5.13
1999-08-25,5.09
1999-08-26,5.12
1999-08-27,5.12
1999-08-30,5.1
1999-08-31,5.16
1999-09-01,5.135
1999-09-02,5.21
1999-09-03,5.12
1999-09-06,5.135
1999-09-07,5.185
1999-09-08,5.185
1999-09-09,5.21
1999-09-10,5.2
1999-09-13,5.16
1999-09-14,5.15
1999-09-15,5.08
1999-09-16,5.11
1999-09-17,5.1
1999-09-20,5.1
1999-09-21,5.255
1999-09-22,5.27
1999-09-23,5.26
1999-09-24,5.23
1999-09-27,5.325
1999-09-28,5.565
1999-09-29,5.59
1999-09-30,5.61
1999-10-01,5.59
1999-10-04,5.625
1999-10-05,5.54
1999-10-06,5.52
1999-10-07,5.58
1999-10-08,5.53
1999-10-11,5.52
1999-10-12,5.54
1999-10-13,5.58
1999-10-14,5.35
1999-10-15,5.32
1999-10-18,5.24
1999-10-19,5.2
1999-10-20,5.19
1999-10-21,5.21
1999-10-22,5.24
1999-10-25,5.24
1999-10-26,5.18
1999-10-27,5.2
1999-10-28,5.27
1999-10-29,5.2
1999-11-01,5.2
1999-11-02,5.22
1999-11-03,5.215
1999-11-04,5.215
