date,price
1998-11-16,105.6328125
1998-11-17,105.6640625
1998-11-18,105.5546875
1998-11-19,105.484375
1998-11-20,105.53125
1998-11-23,105.5625
1998-11-24,105.5
1998-11-25,105.5234375
1998-11-27,105.5703125
1998-11-30,105.7578125
1998-12-01,105.9296875
1998-12-02,106.09375
1998-12-03,106.046875
1998-12-04,105.8671875
1998-12-07,105.6640625
1998-12-08,105.8125
1998-12-09,105.9140625
1998-12-10,105.9609375
1998-12-11,105.84375
1998-12-14,105.8828125
1998-12-15,105.7734375
1998-12-16,105.96875
1998-12-17,105.984375
1998-12-18,105.90625
1998-12-21,105.7578125
1998-12-22,105.6796875
1998-12-23,105.34375
1998-12-24,105.21875
1998-12-28,105.453125
1998-12-29,105.421875
1998-12-30,105.7421875
1998-12-31,105.7578125
1999-01-04,105.7109375
1999-01-05,105.6171875
1999-01-06,105.6328125
1999-01-07,105.609375
1999-01-08,105.4609375
1999-01-11,105.4140625
1999-01-12,105.5234375
1999-01-13,105.71875
1999-01-14,105.921875
1999-01-15,105.71875
1999-01-19,105.6796875
1999-01-20,105.5859375
1999-01-21,105.6875
1999-01-22,105.765625
1999-01-25,105.75
1999-01-26,105.6796875
1999-01-27,105.71875
1999-01-28,105.703125
1999-01-29,105.71875
1999-02-01,105.546875
1999-02-02,105.453125
1999-02-03,105.4140625
1999-02-04,105.3203125
1999-02-05,105.25
1999-02-08,105.28125
1999-02-09,105.296875
1999-02-10,105.3046875
1999-02-11,105.2734375
1999-02-12,105.0390625
1999-02-16,105.0390625
1999-02-17,105.1328125
1999-02-18,105.0859375
1999-02-19,105.0546875
1999-02-22,105.140625
1999-02-23,104.9921875
1999-02-24,104.828125
1999-02-25,104.671875
1999-02-26,104.6953125
1999-03-01,104.6015625
1999-03-02,104.6171875
1999-03-03,104.6328125
1999-03-04,104.6015625
1999-03-05,104.71875
1999-03-08,104.7578125
1999-03-09,104.9375
1999-03-10,104.921875
1999-03-11,104.9140625
1999-03-12,105.0234375
1999-03-15,105.0546875
1999-03-16,105.1015625
1999-03-17,105.03125
1999-03-18,105.046875
1999-03-19,104.96875
1999-03-22,104.90625
1999-03-23,104.96875
1999-03-24,105.03125
1999-03-25,104.921875
1999-03-26,105
1999-03-29,104.9765625
1999-03-30,104.953125
1999-03-31,104.8984375
1999-04-01,104.890625
1999-04-02,105.015625
1999-04-05,105.0234375
1999-04-06,105.078125
1999-04-07,105.03125
1999-04-08,105.1953125
1999-04-09,105.1796875
1999-04-12,105.109375
1999-04-13,105.0703125
1999-04-14,105.0546875
1999-04-15,105.015625
1999-04-16,104.9296875
1999-04-19,105.015625
1999-04-20,105.0390625
1999-04-21,105.015625
1999-04-22,104.8984375
1999-04-23,104.9140625
1999-04-26,104.9453125
1999-04-27,104.9609375
1999-04-28,104.9140625
1999-04-29,105.03125
1999-04-30,104.78125
1999-05-03,104.796875
1999-05-04,104.734375
1999-05-05,104.765625
1999-05-06,104.59375
1999-05-07,104.5859375
1999-05-10,104.6484375
1999-05-11,104.5390625
1999-05-12,104.5703125
1999-05-13,104.7109375
1999-05-14,104.40625
1999-05-17,104.3984375
1999-05-18,104.296875
1999-05-19,104.3515625
1999-05-20,104.3359375
1999-05-21,104.4609375
1999-05-24,104.484375
1999-05-25,104.453125
1999-05-26,104.359375
1999-05-27,104.203125
1999-05-28,104.203125
1999-06-01,104.03125
1999-06-02,104.015625
1999-06-03,104.0546875
1999-06-04,104.0234375
1999-06-07,104.0234375
1999-06-08,103.9921875
1999-06-09,103.96875
1999-06-10,103.890625
1999-06-11,103.8046875
1999-06-14,103.859375
1999-06-15,103.8671875
1999-06-16,103.953125
1999-06-17,104.203125
1999-06-18,104.046875
1999-06-21,103.9921875
1999-06-22,103.921875
1999-06-23,103.84375
1999-06-24,103.78125
1999-06-25,103.875
1999-06-28,103.8828125
1999-06-29,103.6796875
1999-06-30,103.96875
1999-07-01,103.8984375
1999-07-02,103.8671875
1999-07-06,103.796875
1999-07-07,103.7734375
1999-07-08,103.859375
1999-07-09,103.8359375
1999-07-12,103.9921875
1999-07-13,104.046875
1999-07-14,103.96875
1999-07-15,103.984375
1999-07-16,104.0859375
1999-07-19,104.1328125
1999-07-20,104.203125
1999-07-21,104.1953125
1999-07-22,104.015625
1999-07-23,103.9296875
1999-07-26,103.8984375
1999-07-27,103.953125
1999-07-28,103.9296875
1999-07-29,103.8203125
1999-07-30,103.7578125
1999-08-02,103.7421875
1999-08-03,103.7109375
1999-08-04,103.765625
1999-08-05,103.9296875
1999-08-06,103.671875
1999-08-09,103.4921875
1999-08-10,103.4765625
1999-08-11,103.578125
1999-08-12,103.5234375
1999-08-13,103.6953125
1999-08-16,103.625
1999-08-17,103.7265625
1999-08-18,103.8046875
1999-08-19,103.78125
1999-08-20,103.84375
1999-08-23,103.796875
1999-08-24,103.9296875
1999-08-25,104.046875
1999-08-26,103.96875
1999-08-27,103.8046875
1999-08-30,103.6328125
1999-08-31,103.6484375
1999-09-01,103.6484375
1999-09-02,103.6640625
1999-09-03,103.8671875
1999-09-07,103.7421875
1999-09-08,103.7890625
1999-09-09,103.734375
1999-09-10,103.8671875
1999-09-13,103.8359375
1999-09-14,103.7578125
1999-09-15,103.8359375
1999-09-16,103.890625
1999-09-17,103.90625
1999-09-20,103.8125
1999-09-21,103.828125
1999-09-22,103.8515625
1999-09-23,103.9375
1999-09-24,104.125
1999-09-27,103.9453125
1999-09-28,103.921875
1999-09-29,103.6328125
1999-09-30,103.765625
1999-10-01,103.5703125
1999-10-04,103.640625
1999-10-05,103.4453125
1999-10-06,103.40625
1999-10-07,103.4140625
1999-10-08,103.4765625
1999-10-12,103.4296875
1999-10-13,103.3203125
1999-10-14,103.25
1999-10-15,103.4296875
1999-10-18,103.3984375
1999-10-19,103.296875
1999-10-20,103.2734375
1999-10-21,103.28125
1999-10-22,103.2578125
1999-10-25,103.2109375
1999-10-26,103.171875
1999-10-27,103.2421875
1999-10-28,103.34375
1999-10-29,103.5234375
1999-11-01,103.4453125
1999-11-02,103.46875
1999-11-03,103.5078125
1999-11-05,103.6875
1999-11-08,103.6484375
1999-11-09,103.6015625
1999-11-10,103.53125
1999-11-12,103.609375
1999-11-15,103.6015625
1999-11-16,103.5078125
1999-11-17,103.4296875
1999-11-18,103.4140625
1999-11-19,103.390625
1999-11-22,103.34375
1999-11-23,103.34375
1999-11-24,103.328125
1999-11-26,103.2734375
1999-11-29,103.1484375
1999-11-30,103.25
1999-12-01,103.1953125
1999-12-02,103.1640625
1999-12-03,103.3125
1999-12-06,103.328125
1999-12-07,103.3828125
1999-12-08,103.328125
1999-12-09,103.375
1999-12-10,103.4375
1999-12-13,103.3828125
1999-12-14,103.1875
1999-12-15,103.1328125
1999-12-16,103
1999-12-17,102.984375
1999-12-20,102.9296875
1999-12-21,102.90625
1999-12-22,102.890625
1999-12-23,102.9375
1999-12-27,103.0234375
1999-12-28,102.921875
1999-12-29,103.0390625
1999-12-30,99.4375
1999-12-31,99.3046875
2000-01-03,99.0859375
2000-01-04,99.2109375
2000-01-05,99.078125
2000-01-06,99.1484375
2000-01-07,99.21875
2000-01-10,99.109375
2000-01-11,98.9609375
2000-01-12,98.8984375
2000-01-13,99.0546875
2000-01-14,98.96875
2000-01-18,98.8984375
2000-01-19,98.953125
2000-01-20,98.90625
2000-01-21,98.9140625
2000-01-24,99.0234375
2000-01-25,99
2000-01-26,98.9609375
2000-01-27,98.84375
2000-01-28,98.7265625
2000-01-31,98.625
2000-02-01,98.671875
2000-02-02,98.6171875
2000-02-03,98.75
2000-02-04,98.609375
2000-02-07,98.4921875
2000-02-08,98.5078125
2000-02-09,98.5234375
2000-02-10,98.5390625
2000-02-11,98.6015625
2000-02-14,98.71875
2000-02-15,98.671875
2000-02-16,98.6796875
2000-02-17,98.578125
2000-02-18,98.65625
2000-02-22,98.890625
2000-02-23,98.703125
2000-02-24,98.9296875
2000-02-25,99.0703125
2000-02-28,98.9140625
2000-02-29,98.8984375
2000-03-01,98.9296875
2000-03-02,98.90625
2000-03-03,98.96875
2000-03-06,98.8984375
2000-03-07,99.0234375
2000-03-08,99.0078125
2000-03-09,99.0625
2000-03-10,98.9765625
2000-03-13,99.0234375
2000-03-14,99.1328125
2000-03-15,99.1171875
2000-03-16,99.140625
2000-03-17,99.125
2000-03-20,99.078125
2000-03-21,99.09375
2000-03-22,99.125
2000-03-23,99.078125
2000-03-24,98.875
2000-03-27,98.84375
2000-03-28,98.8828125
2000-03-29,98.8828125
2000-03-30,98.9609375
2000-03-31,98.984375
2000-04-03,99.0625
2000-04-04,99.4375
2000-04-05,99.328125
2000-04-06,99.2265625
2000-04-07,99.25
2000-04-10,99.3671875
2000-04-11,99.2734375
2000-04-12,99.1875
2000-04-13,99.265625
2000-04-14,99.3828125
2000-04-17,99.328125
2000-04-18,99.328125
2000-04-19,99.3671875
2000-04-20,99.28125
2000-04-24,99.2734375
2000-04-25,99.0546875
2000-04-26,98.9921875
2000-04-27,98.703125
2000-04-28,98.6171875
2000-05-01,98.6171875
2000-05-02,98.578125
2000-05-03,98.546875
2000-05-04,98.5
2000-05-05,98.375
2000-05-08,98.328125
2000-05-09,98.3515625
2000-05-10,98.4453125
2000-05-11,98.453125
2000-05-12,98.3046875
2000-05-15,98.359375
2000-05-16,98.3515625
2000-05-17,98.328125
2000-05-18,98.234375
2000-05-19,98.390625
2000-05-22,98.5
2000-05-23,98.4453125
2000-05-24,98.4375
2000-05-25,98.5703125
2000-05-26,98.640625
2000-05-30,98.4921875
2000-05-31,98.5703125
2000-06-01,98.78125
2000-06-02,98.9609375
2000-06-05,99.0234375
2000-06-06,99
2000-06-07,98.984375
2000-06-08,98.9765625
2000-06-09,98.9296875
2000-06-12,99.0078125
2000-06-13,99.0703125
2000-06-14,99.1875
2000-06-15,99.1875
2000-06-16,99.328125
2000-06-19,99.265625
2000-06-20,99.1875
2000-06-21,99.0625
2000-06-22,99.0625
2000-06-23,98.9921875
2000-06-26,99.1015625
2000-06-27,99.09375
2000-06-28,99.0625
2000-06-29,99.140625
2000-06-30,99.1875
2000-07-03,99.328125
2000-07-05,99.3515625
2000-07-06,99.265625
2000-07-07,99.3515625
2000-07-10,99.3359375
2000-07-11,99.328125
2000-07-12,99.28125
2000-07-13,99.3828125
2000-07-14,99.171875
2000-07-17,99.0703125
2000-07-18,99.0859375
2000-07-19,99.0703125
2000-07-20,99.34375
2000-07-21,99.34375
2000-07-24,99.2890625
2000-07-25,99.3125
2000-07-26,99.328125
2000-07-27,99.3828125
2000-07-28,99.3515625
2000-07-31,99.3515625
2000-08-01,99.4140625
2000-08-02,99.484375
2000-08-03,99.5
2000-08-04,99.6484375
2000-08-07,99.5703125
2000-08-08,99.6328125
2000-08-09,99.609375
2000-08-10,99.640625
2000-08-11,99.4921875
2000-08-14,99.5
2000-08-15,99.4296875
2000-08-16,99.3984375
2000-08-17,99.4140625
2000-08-18,99.4609375
2000-08-21,99.453125
2000-08-22,99.4765625
2000-08-23,99.5625
2000-08-24,99.6015625
2000-08-25,99.6015625
2000-08-28,99.546875
2000-08-29,99.484375
2000-08-30,99.515625
2000-08-31,99.6640625
2000-09-01,99.8125
2000-09-05,99.8046875
2000-09-06,99.75
2000-09-07,99.703125
2000-09-08,99.7890625
2000-09-11,99.75
2000-09-12,99.7421875
2000-09-13,99.84375
2000-09-14,99.8203125
2000-09-15,99.859375
2000-09-18,99.9453125
2000-09-19,99.875
2000-09-20,99.8125
2000-09-21,99.828125
2000-09-22,99.90625
2000-09-25,99.859375
2000-09-26,99.9296875
2000-09-27,99.9296875
2000-09-28,99.8984375
2000-09-29,100.0078125
2000-10-02,100.0234375
2000-10-03,99.953125
2000-10-04,99.9140625
2000-10-05,99.953125
2000-10-06,99.96875
2000-10-09,99.96875
2000-10-10,100
2000-10-11,100.0703125
2000-10-12,100.25
2000-10-13,100.296875
2000-10-16,100.1953125
2000-10-17,100.3046875
2000-10-18,100.3046875
2000-10-19,100.2578125
2000-10-20,100.2734375
2000-10-23,100.3203125
2000-10-24,100.2578125
2000-10-25,100.1484375
2000-10-26,100.1171875
2000-10-27,100.0703125
2000-10-30,100.03125
2000-10-31,100.0625
2000-11-01,100.15625
2000-11-02,100.1640625
2000-11-03,100.0390625
2000-11-06,99.9765625
2000-11-07,99.9765625
2000-11-08,99.9765625
2000-11-09,100.0625
2000-11-10,100.0859375
2000-11-13,100.1484375
2000-11-14,100.109375
2000-11-15,100.125
2000-11-16,100.1640625
2000-11-17,100.140625
2000-11-20,100.171875
2000-11-21,100.171875
2000-11-22,100.2890625
2000-11-24,100.203125
2000-11-27,100.203125
2000-11-28,100.296875
2000-11-29,100.4296875
2000-11-30,100.5703125
2000-12-01,100.4921875
2000-12-04,100.5625
2000-12-05,100.7890625
2000-12-06,100.90625
2000-12-07,100.8671875
2000-12-08,100.78125
2000-12-11,100.7265625
2000-12-12,100.7265625
2000-12-13,100.875
2000-12-14,100.9375
2000-12-15,100.9765625
2000-12-18,101.0625
2000-12-19,101
2000-12-20,101.234375
2000-12-21,101.40625
2000-12-22,101.4765625
2000-12-26,101.453125
2000-12-27,101.3125
2000-12-28,101.265625
2000-12-29,101.578125
2001-01-02,102.0625
2001-01-03,101.8828125
2001-01-04,102.1953125
2001-01-05,102.4921875
2001-01-08,102.6171875
2001-01-09,102.359375
2001-01-10,102.1484375
2001-01-11,102.1484375
2001-01-12,101.875
2001-01-16,101.9140625
2001-01-17,101.9921875
2001-01-18,102.1953125
2001-01-19,102.1171875
2001-01-22,102.1171875
2001-01-23,101.9921875
2001-01-24,101.9765625
2001-01-25,101.9921875
2001-01-26,102.0234375
2001-01-29,102.0234375
2001-01-30,102.1328125
2001-01-31,102.3125
2001-02-01,102.3671875
2001-02-02,102.1796875
2001-02-05,102.15625
2001-02-06,102.0703125
2001-02-07,102.109375
2001-02-08,102.078125
2001-02-09,102.1953125
2001-02-12,102.171875
2001-02-13,102.0625
2001-02-14,101.890625
2001-02-15,101.796875
2001-02-16,102.046875
2001-02-20,102.046875
2001-02-21,102.0625
2001-02-22,102.2109375
2001-02-23,102.328125
2001-02-26,102.4609375
2001-02-27,102.4765625
2001-02-28,102.53125
2001-03-01,102.5546875
2001-03-02,102.4296875
2001-03-05,102.4296875
2001-03-06,102.4765625
2001-03-07,102.5546875
2001-03-08,102.5859375
2001-03-09,102.4921875
2001-03-12,102.5390625
2001-03-13,102.5078125
2001-03-14,102.7265625
2001-03-15,102.90625
2001-03-16,102.9140625
2001-03-19,102.78125
2001-03-20,102.9296875
2001-03-21,102.9765625
2001-03-22,103.0625
2001-03-23,102.9375
2001-03-26,102.8828125
2001-03-27,102.640625
2001-03-28,102.7890625
2001-03-29,102.78125
2001-03-30,102.9921875
2001-04-02,102.953125
2001-04-03,103.0390625
2001-04-04,103.140625
2001-04-05,103.0703125
2001-04-06,103.234375
2001-04-09,103.203125
2001-04-10,102.96875
2001-04-11,102.828125
2001-04-12,102.7265625
2001-04-16,102.4765625
2001-04-17,102.6484375
2001-04-18,102.9375
2001-04-19,102.7890625
2001-04-20,102.859375
2001-04-23,103.046875
2001-04-24,103.0546875
2001-04-25,102.8828125
2001-04-26,102.9765625
2001-04-27,102.7578125
2001-04-30,102.75
2001-05-01,102.8203125
2001-05-02,102.765625
2001-05-03,102.8203125
2001-05-04,102.953125
2001-05-07,103.0234375
2001-05-08,103.046875
2001-05-09,103.0859375
2001-05-10,102.953125
2001-05-11,102.6328125
2001-05-14,102.7578125
2001-05-15,102.765625
2001-05-16,102.8125
2001-05-17,102.6953125
2001-05-18,102.6328125
2001-05-21,102.609375
2001-05-22,102.671875
2001-05-23,102.71875
2001-05-24,102.5859375
2001-05-25,102.65625
2001-05-29,102.6328125
2001-05-30,102.671875
2001-05-31,102.84375
2001-06-01,102.8515625
2001-06-04,102.875
2001-06-05,103.03125
2001-06-06,103.03125
2001-06-07,103.0703125
2001-06-08,102.984375
2001-06-11,103.078125
2001-06-12,103.140625
2001-06-13,103.1875
2001-06-14,103.2734375
2001-06-15,103.328125
2001-06-18,103.4140625
2001-06-19,103.453125
2001-06-20,103.5
2001-06-21,103.484375
2001-06-22,103.59375
2001-06-25,103.5703125
2001-06-26,103.4296875
2001-06-27,103.2734375
2001-06-28,103.1875
2001-06-29,102.5703125
2001-07-02,102.7109375
2001-07-03,102.625
2001-07-05,102.578125
2001-07-06,102.78125
2001-07-09,102.7890625
2001-07-10,102.921875
2001-07-11,102.921875
2001-07-12,102.953125
2001-07-13,102.8984375
2001-07-16,103
2001-07-17,102.96875
2001-07-18,103.2734375
2001-07-19,103.2109375
2001-07-20,103.2265625
2001-07-23,103.2265625
2001-07-24,103.2734375
2001-07-25,103.2109375
2001-07-26,103.3359375
2001-07-27,103.46875
2001-07-30,103.4921875
2001-07-31,103.5859375
2001-08-01,103.5390625
2001-08-02,103.40625
2001-08-03,103.40625
2001-08-06,103.46875
2001-08-07,103.453125
2001-08-08,103.671875
2001-08-09,103.6640625
2001-08-10,103.765625
2001-08-13,103.859375
2001-08-14,103.7734375
2001-08-15,103.65625
2001-08-16,103.75
2001-08-17,103.8984375
2001-08-20,103.7421875
2001-08-21,103.78125
2001-08-22,103.734375
2001-08-23,103.78125
2001-08-24,103.7265625
2001-08-27,103.6953125
2001-08-28,103.8515625
2001-08-29,103.9296875
2001-08-30,104.0703125
2001-08-31,104.0390625
2001-09-04,103.65625
2001-09-05,103.7734375
2001-09-06,104.015625
2001-09-07,104.234375
2001-09-10,104.265625
2001-09-11,104.265625
2001-09-12,105
2001-09-13,105.4375
2001-09-14,105.484375
2001-09-17,105.359375
2001-09-18,105.3671875
2001-09-19,105.5078125
2001-09-20,105.4453125
2001-09-21,105.34375
2001-09-24,105.40625
2001-09-25,105.546875
2001-09-26,105.6484375
2001-09-27,105.6875
2001-09-28,105.1328125
2001-10-01,105.1875
2001-10-02,105.3125
2001-10-03,105.296875
2001-10-04,105.3125
2001-10-05,105.40625
2001-10-08,105.40625
2001-10-09,105.34375
2001-10-10,105.2734375
2001-10-11,105.1015625
2001-10-12,105.234375
2001-10-15,105.3203125
2001-10-16,105.3359375
2001-10-17,105.3046875
2001-10-18,105.3359375
2001-10-19,105.328125
2001-10-22,105.328125
2001-10-23,105.3359375
2001-10-24,105.46875
2001-10-25,105.6875
2001-10-26,105.71875
2001-10-29,105.8203125
2001-10-30,106.0234375
2001-10-31,106.1015625
2001-11-01,106.0078125
2001-11-02,106.015625
2001-11-05,106.0625
2001-11-06,106.1953125
2001-11-07,106.296875
2001-11-08,106.1015625
2001-11-09,106.0625
2001-11-12,106.0625
2001-11-13,105.953125
2001-11-14,105.6171875
2001-11-15,105.1015625
2001-11-16,104.875
2001-11-19,105.265625
2001-11-20,105.140625
2001-11-21,104.8515625
2001-11-23,104.734375
2001-11-26,104.734375
2001-11-27,104.9296875
2001-11-28,104.9296875
2001-11-29,105.453125
2001-11-30,105.5625
2001-12-03,105.5859375
2001-12-04,105.6484375
2001-12-05,105.1640625
2001-12-06,104.984375
2001-12-07,104.9375
2001-12-10,105.1484375
2001-12-11,105.34375
2001-12-12,105.484375
2001-12-13,105.2109375
2001-12-14,105.09375
2001-12-17,105.015625
2001-12-18,105.1640625
2001-12-19,105.203125
2001-12-20,105.140625
2001-12-21,105.1328125
2001-12-24,105.078125
2001-12-26,104.96875
2001-12-27,104.96875
2001-12-28,104.296875
2001-12-31,104.4921875
2002-01-02,104.2109375
2002-01-03,104.28125
2002-01-04,104.3046875
2002-01-07,104.5546875
2002-01-08,104.5703125
2002-01-09,104.6484375
2002-01-10,104.859375
2002-01-11,105.2109375
2002-01-14,105.2109375
2002-01-15,105.1875
2002-01-16,105.109375
2002-01-17,104.8984375
2002-01-18,105.015625
2002-01-22,104.9296875
2002-01-23,104.796875
2002-01-24,104.640625
2002-01-25,104.6328125
2002-01-28,104.6484375
2002-01-29,104.9296875
2002-01-30,104.8984375
2002-01-31,104.6875
2002-02-01,104.859375
2002-02-04,105.0625
2002-02-05,105.0546875
2002-02-06,105.09375
2002-02-07,105.0859375
2002-02-08,105.2265625
2002-02-11,105.1953125
2002-02-12,105.015625
2002-02-13,104.9609375
2002-02-14,104.984375
2002-02-15,105.1953125
2002-02-19,105.203125
2002-02-20,105.171875
2002-02-21,105.1953125
2002-02-22,105.2421875
2002-02-25,105.1875
2002-02-26,105.09375
2002-02-27,105.28125
2002-02-28,105.1953125
2002-03-01,104.96875
2002-03-04,104.921875
2002-03-05,104.8984375
2002-03-06,104.890625
2002-03-07,104.5703125
2002-03-08,104.296875
2002-03-11,104.328125
2002-03-12,104.390625
2002-03-13,104.53125
2002-03-14,104.28125
2002-03-15,104.296875
2002-03-18,104.3125
2002-03-19,104.328125
2002-03-20,104.1875
2002-03-21,104.1953125
2002-03-22,104.140625
2002-03-25,104.109375
2002-03-26,104.21875
2002-03-27,104.25
2002-04-01,103.2890625
2002-04-02,103.4765625
2002-04-03,103.6640625
2002-04-04,103.640625
2002-04-05,103.796875
2002-04-08,103.8046875
2002-04-09,103.875
2002-04-10,103.8828125
2002-04-11,103.9296875
2002-04-12,104.078125
2002-04-15,104.1640625
2002-04-16,104.0859375
2002-04-17,104.1015625
2002-04-18,104.1796875
2002-04-19,104.2109375
2002-04-22,104.2421875
2002-04-23,104.203125
2002-04-24,104.3984375
2002-04-25,104.4609375
2002-04-26,104.546875
2002-04-29,104.515625
2002-04-30,104.5546875
2002-05-01,104.640625
2002-05-02,104.5546875
2002-05-03,104.7109375
2002-05-06,104.6953125
2002-05-07,104.7890625
2002-05-08,104.4609375
2002-05-09,104.578125
2002-05-10,104.75
2002-05-13,104.59375
2002-05-14,104.3671875
2002-05-15,104.453125
2002-05-16,104.59375
2002-05-17,104.40625
2002-05-20,104.546875
2002-05-21,104.65625
2002-05-22,104.7734375
2002-05-23,104.671875
2002-05-24,104.6875
2002-05-28,104.6796875
2002-05-29,104.8046875
2002-05-30,104.9453125
2002-05-31,104.8984375
2002-06-03,104.9453125
2002-06-04,105.0546875
2002-06-05,105.03125
2002-06-06,105.1015625
2002-06-07,105.0703125
2002-06-10,105.0625
2002-06-11,105.2109375
2002-06-12,105.28125
2002-06-13,105.34375
2002-06-14,105.515625
2002-06-17,105.484375
2002-06-18,105.53125
2002-06-19,105.75
2002-06-20,105.4921875
2002-06-21,105.6484375
2002-06-24,105.5
2002-06-25,105.5625
2002-06-26,105.8828125
2002-06-27,105.6875
2002-06-28,104.9765625
2002-07-01,105.046875
2002-07-02,105.265625
2002-07-03,105.2890625
2002-07-05,105.0390625
2002-07-08,105.2109375
2002-07-09,105.3984375
2002-07-10,105.6484375
2002-07-11,105.6875
2002-07-12,105.7578125
2002-07-15,105.8203125
2002-07-16,105.5625
2002-07-17,105.6796875
2002-07-18,105.84375
2002-07-19,105.96875
2002-07-22,106.15625
2002-07-23,106.28125
2002-07-24,106.328125
2002-07-25,106.4375
2002-07-26,106.609375
2002-07-29,106.2578125
2002-07-30,106.1875
2002-07-31,106.5078125
2002-08-01,106.6953125
2002-08-02,107.0234375
2002-08-05,107.1328125
2002-08-06,106.8125
2002-08-07,107.0546875
2002-08-08,106.8125
2002-08-09,106.8125
2002-08-12,106.8203125
2002-08-13,107.015625
2002-08-14,106.796875
2002-08-15,106.6015625
2002-08-16,106.484375
2002-08-19,106.484375
2002-08-20,106.828125
2002-08-21,106.8046875
2002-08-22,106.5703125
2002-08-23,106.6875
2002-08-26,106.7265625
2002-08-27,106.578125
2002-08-28,106.671875
2002-08-29,106.8125
2002-08-30,106.796875
2002-09-03,107.09375
2002-09-04,107.0859375
2002-09-05,107.2109375
2002-09-06,106.953125
2002-09-09,106.875
2002-09-10,106.921875
2002-09-11,106.796875
2002-09-12,106.9140625
2002-09-13,107.0390625
2002-09-16,107.03125
2002-09-17,107.015625
2002-09-18,107.0546875
2002-09-19,107.1796875
2002-09-20,107.21875
2002-09-23,107.2890625
2002-09-24,107.3203125
2002-09-25,107.171875
2002-09-26,107.1328125
2002-09-27,107.2109375
2002-09-30,107.453125
2002-10-01,107.3203125
2002-10-02,107.359375
2002-10-03,107.40625
2002-10-04,107.3203125
2002-10-07,107.375
2002-10-08,107.28125
2002-10-09,107.5234375
2002-10-10,107.4453125
2002-10-11,107.28125
2002-10-14,107.28125
2002-10-15,106.859375
2002-10-16,106.890625
2002-10-17,106.75
2002-10-18,106.734375
2002-10-21,106.515625
2002-10-22,106.5
2002-10-23,106.546875
2002-10-24,106.796875
2002-10-25,107.0234375
2002-10-28,107.1796875
2002-10-29,107.4375
2002-10-30,107.4765625
2002-10-31,107.5859375
2002-11-01,107.484375
2002-11-04,107.3828125
2002-11-05,107.3046875
2002-11-06,107.2890625
2002-11-07,107.234375
2002-11-08,107.2734375
2002-11-11,107.2734375
2002-11-12,107.375
2002-11-13,107.46875
2002-11-14,107.1796875
2002-11-15,107.140625
2002-11-18,107.1640625
2002-11-19,107.1953125
2002-11-20,107.03125
2002-11-21,106.9140625
2002-11-22,106.8125
2002-11-25,106.8359375
2002-11-26,107.046875
2002-11-27,106.8359375
2002-11-29,106.953125
2002-12-02,106.9296875
2002-12-03,106.953125
2002-12-04,107.078125
2002-12-05,107.140625
2002-12-06,107.328125
2002-12-09,107.3515625
2002-12-10,107.3125
2002-12-11,107.40625
2002-12-12,107.4375
2002-12-13,107.390625
2002-12-16,107.3125
2002-12-17,107.4375
2002-12-18,107.5546875
2002-12-19,107.7421875
2002-12-20,107.703125
2002-12-23,107.640625
2002-12-24,107.765625
2002-12-26,107.84375
2002-12-27,107.890625
2002-12-30,107.6015625
2002-12-31,107.59375
2003-01-02,107.2109375
2003-01-03,107.2265625
2003-01-06,107.171875
2003-01-07,107.2890625
2003-01-08,107.421875
2003-01-09,107.1328125
2003-01-10,107.2265625
2003-01-13,107.2265625
2003-01-14,107.3203125
2003-01-15,107.3671875
2003-01-16,107.375
2003-01-17,107.484375
2003-01-21,107.5234375
2003-01-22,107.609375
2003-01-23,107.546875
2003-01-24,107.625
2003-01-27,107.5625
2003-01-28,107.5625
2003-01-29,107.453125
2003-01-30,107.53125
2003-01-31,107.53125
2003-02-03,107.5234375
2003-02-04,107.625
2003-02-05,107.5625
2003-02-06,107.640625
2003-02-07,107.7421875
2003-02-10,107.6484375
2003-02-11,107.6953125
2003-02-12,107.75
2003-02-13,107.8828125
2003-02-14,107.78125
2003-02-18,107.703125
2003-02-19,107.8046875
2003-02-20,107.8515625
2003-02-21,107.8046875
2003-02-24,107.859375
2003-02-25,107.90625
2003-02-26,107.9296875
2003-02-27,107.9375
2003-02-28,108.0390625
2003-03-03,108.0546875
2003-03-04,108.1015625
2003-03-05,108.1953125
2003-03-06,108.171875
2003-03-07,108.28125
2003-03-10,108.3828125
2003-03-11,108.3046875
2003-03-12,108.171875
2003-03-13,107.9296875
2003-03-14,107.9921875
2003-03-17,107.8359375
2003-03-18,107.6953125
2003-03-19,107.703125
2003-03-20,107.7109375
2003-03-21,107.5703125
2003-03-24,107.7734375
2003-03-25,107.7734375
2003-03-26,107.8515625
2003-03-27,107.953125
2003-03-28,107.6796875
2003-03-31,107.765625
2003-04-01,107.7890625
2003-04-02,107.6171875
2003-04-03,107.734375
2003-04-04,107.734375
2003-04-07,107.5390625
2003-04-08,107.6953125
2003-04-09,107.7578125
2003-04-10,107.6328125
2003-04-11,107.515625
2003-04-14,107.40625
2003-04-15,107.453125
2003-04-16,107.5078125
2003-04-17,107.46875
2003-04-21,107.46875
2003-04-22,107.5
2003-04-23,107.515625
2003-04-24,107.703125
2003-04-25,107.8203125
2003-04-28,107.7734375
2003-04-29,107.7265625
2003-04-30,107.953125
2003-05-01,107.9765625
2003-05-02,107.828125
2003-05-05,107.8828125
2003-05-06,108.09375
2003-05-07,108.1015625
2003-05-08,108.0546875
2003-05-09,108.0625
