date,price
1995-01-18,156.96
1995-01-19,158.78
1995-01-20,158.92
1995-01-23,159.54
1995-01-24,159.64
1995-01-25,159.14
1995-01-26,159.06
1995-01-27,158.86
1995-01-30,159.14
1995-01-31,157.96
1995-02-01,158.06
1995-02-02,158.12
1995-02-03,156.26
1995-02-06,155.86
1995-02-07,155.52
1995-02-08,155.2
1995-02-09,155.64
1995-02-10,155.98
1995-02-13,156.22
1995-02-14,156.12
1995-02-15,156.02
1995-02-16,157.8
1995-02-17,157.82
1995-02-21,158.38
1995-02-22,158.92
1995-02-23,159.44
1995-02-24,158.74
1995-02-27,158.02
1995-02-28,158.42
1995-03-01,158.58
1995-03-02,161.4
1995-03-03,162.88
1995-03-06,162.48
1995-03-07,164.42
1995-03-08,160.84
1995-03-09,161.1
1995-03-10,156.64
1995-03-13,158.9
1995-03-14,158.32
1995-03-15,159.58
1995-03-16,158.68
1995-03-17,158.36
1995-03-20,157.34
1995-03-21,158.56
1995-03-22,158.72
1995-03-23,159.32
1995-03-24,159.18
1995-03-27,159.36
1995-03-28,161.32
1995-03-29,161.2
1995-03-30,159.94
1995-03-31,162
1995-04-03,161.76
1995-04-04,160.44
1995-04-05,160.88
1995-04-06,160.44
1995-04-07,161.12
1995-04-10,159.3
1995-04-11,159.34
1995-04-12,159.24
1995-04-13,160.72
1995-04-17,162.1
1995-04-18,161.62
1995-04-19,161.06
1995-04-20,161.08
1995-04-21,160.96
1995-04-24,160.06
1995-04-25,161.18
1995-04-26,161.18
1995-04-27,161.7
1995-04-28,161.04
1995-05-01,161.36
1995-05-02,161.34
1995-05-03,161.48
1995-05-04,161.26
1995-05-05,159.68
1995-05-08,160.34
1995-05-09,158.46
1995-05-10,158.3
1995-05-11,155.94
1995-05-12,156.74
1995-05-15,157.1
1995-05-16,156.6
1995-05-17,156.88
1995-05-18,157.64
1995-05-19,157
1995-05-22,157.66
1995-05-23,156.9
1995-05-24,157.36
1995-05-25,160.84
1995-05-26,160.66
1995-05-30,160.22
1995-05-31,158.96
1995-06-01,159.76
1995-06-02,158.78
1995-06-05,159.66
1995-06-06,159.14
1995-06-07,159.14
1995-06-08,159.74
1995-06-09,159.48
1995-06-12,159.48
1995-06-13,159.58
1995-06-14,161.2
1995-06-15,159.9
1995-06-16,160.66
1995-06-19,159.84
1995-06-20,160.26
1995-06-21,160.64
1995-06-22,159.5
1995-06-23,160.28
1995-06-26,158.18
1995-06-27,158.42
1995-06-28,157.36
1995-06-29,159.58
1995-06-30,159.04
1995-07-03,159.56
1995-07-05,159.4
1995-07-06,159.76
1995-07-07,159.12
1995-07-10,159.22
1995-07-11,158.72
1995-07-12,158.82
1995-07-13,159.68
1995-07-14,159.28
1995-07-17,159.32
1995-07-18,159.42
1995-07-19,159.68
1995-07-20,159.32
1995-07-21,159.22
1995-07-24,159.46
1995-07-25,158.88
1995-07-26,159.36
1995-07-27,159.48
1995-07-28,159.88
1995-07-31,159.66
1995-08-01,160.5
1995-08-02,159.86
1995-08-03,160.34
1995-08-04,160.48
1995-08-07,160.08
1995-08-08,160.1
1995-08-09,159.76
1995-08-10,159
1995-08-11,157.06
1995-08-14,156.94
1995-08-15,155.08
1995-08-16,154
1995-08-17,154.84
1995-08-18,154.32
1995-08-21,153.92
1995-08-22,153.3
1995-08-23,154.08
1995-08-24,154.3
1995-08-25,154.64
1995-08-28,154.9
1995-08-29,154.28
1995-08-30,154.6
1995-08-31,155.12
1995-09-01,155.62
1995-09-05,155.78
1995-09-06,155.02
1995-09-07,154.9
1995-09-08,155.04
1995-09-11,154.86
1995-09-12,155.6
1995-09-13,154.8
1995-09-14,154.86
1995-09-15,154.94
1995-09-18,154.64
1995-09-19,154.26
1995-09-20,154.74
1995-09-21,159.46
1995-09-22,157
1995-09-25,156.92
1995-09-26,156.8
1995-09-27,157.48
1995-09-28,157.62
1995-09-29,157.82
1995-10-02,158.64
1995-10-03,158.12
1995-10-04,157.94
1995-10-05,158.36
1995-10-06,158.12
1995-10-09,158.3
1995-10-10,157.42
1995-10-11,156.96
1995-10-12,157.34
1995-10-13,157.14
1995-10-16,157.2
1995-10-17,157.18
1995-10-18,156.64
1995-10-19,157.22
1995-10-20,157.04
1995-10-23,157.62
1995-10-24,157.72
1995-10-25,157.84
1995-10-26,158.22
1995-10-27,157.6
1995-10-30,157.52
1995-10-31,157.94
1995-11-01,157.74
1995-11-02,157.74
1995-11-03,157.72
1995-11-06,157.86
1995-11-07,157.76
1995-11-08,157.76
1995-11-09,157.94
1995-11-10,156.26
1995-11-13,154.96
1995-11-14,155.7
1995-11-15,155.68
1995-11-16,155.3
1995-11-17,154.36
1995-11-20,155.48
1995-11-21,155.72
1995-11-22,156.2
1995-11-24,155.88
1995-11-27,155.3
1995-11-28,154.32
1995-11-29,153.42
1995-11-30,153.08
1995-12-01,152.98
1995-12-04,153.24
1995-12-05,154.3
1995-12-06,154.26
1995-12-07,153.28
1995-12-08,153.24
1995-12-11,153.44
1995-12-12,153.12
1995-12-13,153.38
1995-12-14,154.36
1995-12-15,153.72
1995-12-18,153.76
1995-12-19,153.78
1995-12-20,153.42
1995-12-21,153.9
1995-12-22,154.24
1995-12-26,155.78
1995-12-27,155.7
1995-12-28,154.42
1995-12-29,155.14
1996-01-02,155.34
1996-01-03,154.9
1996-01-04,154.68
1996-01-05,155.02
1996-01-08,155.04
1996-01-09,154.6
1996-01-10,154.46
1996-01-11,154.32
1996-01-12,154.42
1996-01-15,154.38
1996-01-16,153.4
1996-01-17,151.94
1996-01-18,151.52
1996-01-19,150.68
1996-01-22,151.18
1996-01-23,151.26
1996-01-24,150.9
1996-01-25,150.78
1996-01-26,150.16
1996-01-29,150.36
1996-01-30,150.42
1996-01-31,151.12
1996-02-01,151.66
1996-02-02,152.24
1996-02-05,154.04
1996-02-06,154.06
1996-02-07,153.66
1996-02-08,153.6
1996-02-09,153
1996-02-12,152.88
1996-02-13,153.48
1996-02-14,154
1996-02-15,153.84
1996-02-16,154.74
1996-02-20,154.38
1996-02-21,154.24
1996-02-22,154.44
1996-02-23,154.1
1996-02-26,153.92
1996-02-27,153.98
1996-02-28,153.32
1996-02-29,153.18
1996-03-01,152.66
1996-03-04,152.76
1996-03-05,152.9
1996-03-06,152.92
1996-03-07,152.92
1996-03-08,152.24
1996-03-11,152.4
1996-03-12,152.4
1996-03-13,152.34
1996-03-14,152.52
1996-03-15,153.06
1996-03-18,152.76
1996-03-19,153.12
1996-03-20,153.74
1996-03-21,153.56
1996-03-22,153.34
1996-03-25,152.04
1996-03-26,152.16
1996-03-27,151.76
1996-03-28,152.36
1996-03-29,152.56
1996-04-01,152.34
1996-04-02,152.28
1996-04-03,152.46
1996-04-04,152.94
1996-04-05,152.96
1996-04-08,152.94
1996-04-09,151.96
1996-04-10,151.3
1996-04-11,151.14
1996-04-12,151.36
1996-04-15,150.64
1996-04-16,150.66
1996-04-17,150.84
1996-04-18,151.74
1996-04-19,151.36
1996-04-22,151.1
1996-04-23,151.64
1996-04-24,151.48
1996-04-25,150.6
1996-04-26,151.28
1996-04-29,150.56
1996-04-30,150.68
1996-05-01,149.02
1996-05-02,150.14
1996-05-03,150.54
1996-05-06,150.82
1996-05-07,150.94
1996-05-08,152.26
1996-05-09,152.06
1996-05-10,152
1996-05-13,151.38
1996-05-14,151.3
1996-05-15,151.3
1996-05-16,151.22
1996-05-17,151.28
1996-05-20,151.32
1996-05-21,151.12
1996-05-22,150.8
1996-05-23,151.26
1996-05-24,150.96
1996-05-28,151.26
1996-05-29,153.04
1996-05-30,153.38
1996-05-31,155.02
1996-06-03,155.36
1996-06-04,155.02
1996-06-05,154.88
1996-06-06,154.22
1996-06-07,153.94
1996-06-10,153.46
1996-06-11,153.44
1996-06-12,153.4
1996-06-13,153.4
1996-06-14,153.5
1996-06-17,154.44
1996-06-18,154.44
1996-06-19,154.3
1996-06-20,153.82
1996-06-21,153.46
1996-06-24,153.94
1996-06-25,153.76
1996-06-26,153.96
1996-06-27,154.84
1996-06-28,155.16
1996-07-01,155.74
1996-07-02,155.92
1996-07-03,156.2
1996-07-04,155.74
1996-07-05,155.66
1996-07-08,155.32
1996-07-09,154.98
1996-07-10,155.26
1996-07-11,155.34
1996-07-12,155.1
1996-07-15,155.24
1996-07-16,155.94
1996-07-17,154.76
1996-07-18,154.4
1996-07-19,154.44
1996-07-22,155.04
1996-07-23,155.18
1996-07-24,155.18
1996-07-25,155.78
1996-07-26,155.38
1996-07-29,155.82
1996-07-30,155.68
1996-07-31,155.46
1996-08-01,155.22
1996-08-02,154.1
1996-08-05,154.38
1996-08-06,153.68
1996-08-07,154.2
1996-08-08,154.92
1996-08-09,154.92
1996-08-12,155.02
1996-08-13,154.92
1996-08-14,154.9
1996-08-15,155.04
1996-08-16,154.7
1996-08-19,154.44
1996-08-20,154.76
1996-08-21,154.98
1996-08-22,155
1996-08-23,155.66
1996-08-26,155.68
1996-08-27,155.44
1996-08-28,155.88
1996-08-29,155.8
1996-08-30,156.18
1996-09-02,155.9
1996-09-03,156.76
1996-09-04,156.68
1996-09-05,156.62
1996-09-06,156.02
1996-09-09,155.74
1996-09-10,155.5
1996-09-11,155.56
1996-09-12,155.44
1996-09-13,155.52
1996-09-16,155.4
1996-09-17,155.58
1996-09-18,156
1996-09-19,155.2
1996-09-20,155.46
1996-09-23,155.56
1996-09-24,156.56
1996-09-25,156.02
1996-09-26,156
1996-09-27,156.34
1996-09-30,156.46
1996-10-01,156.4
1996-10-02,156.44
1996-10-03,156.44
1996-10-04,156.28
1996-10-07,156.26
1996-10-08,156.18
1996-10-09,156.4
1996-10-10,156.52
1996-10-11,157.48
1996-10-14,157.98
1996-10-15,158.76
1996-10-16,158.3
1996-10-17,158.52
1996-10-18,158.82
1996-10-21,159.12
1996-10-22,159.78
1996-10-23,159.64
1996-10-24,159.24
1996-10-25,160.48
1996-10-28,161.14
1996-10-29,160.92
1996-10-30,163.22
1996-10-31,162.6
1996-11-01,163.38
1996-11-04,164.44
1996-11-05,164.52
1996-11-06,164.06
1996-11-07,164.66
1996-11-08,164.66
1996-11-11,164.66
1996-11-12,164.48
1996-11-13,165.9
1996-11-14,166.34
1996-11-15,166.34
1996-11-18,167
1996-11-19,167.48
1996-11-20,167.96
1996-11-21,168.86
1996-11-22,167.88
1996-11-25,166.8
1996-11-26,167.06
1996-11-27,167.4
1996-11-29,168.12
1996-12-02,167.78
1996-12-03,164.28
1996-12-04,164.28
1996-12-05,163.2
1996-12-06,164.58
1996-12-09,164.8
1996-12-10,165.22
1996-12-11,165.14
1996-12-12,165.64
1996-12-13,165.6
1996-12-16,166.16
1996-12-17,166.72
1996-12-18,167.04
1996-12-19,166.16
1996-12-20,166.64
1996-12-23,167.3
1996-12-24,167.06
1996-12-26,167
1996-12-27,169.18
1996-12-30,168.88
1996-12-31,171.24
1997-01-02,169.02
1997-01-03,168.62
1997-01-06,169.1
1997-01-07,169.18
1997-01-08,168.48
1997-01-09,169.28
1997-01-10,167.5
1997-01-13,167.18
1997-01-14,166.86
1997-01-15,168.08
1997-01-16,167.68
1997-01-17,166.92
1997-01-20,166.92
1997-01-21,166.1
1997-01-22,163.26
1997-01-23,162.7
1997-01-24,162.62
1997-01-27,162.3
1997-01-28,161.64
1997-01-29,161.94
1997-01-30,161.22
1997-01-31,159.78
1997-02-03,161.16
1997-02-04,162.06
1997-02-05,163.9
1997-02-06,163.32
1997-02-07,163
1997-02-10,164.08
1997-02-11,163.54
1997-02-12,163.24
1997-02-13,162.32
1997-02-14,162
1997-02-17,161.3
1997-02-18,160.56
1997-02-19,161.52
1997-02-20,161.02
1997-02-21,161.72
1997-02-24,163.42
1997-02-25,163.54
1997-02-26,163.4
1997-02-27,162.46
1997-02-28,162.92
1997-03-03,161.76
1997-03-04,161.28
1997-03-05,161.28
1997-03-06,161.52
1997-03-07,160.18
1997-03-10,160.38
1997-03-11,160.78
1997-03-12,159.8
1997-03-13,159.68
1997-03-14,160.12
1997-03-17,159.14
1997-03-18,158.68
1997-03-19,159.7
1997-03-20,159.14
1997-03-21,160.24
1997-03-24,161.78
1997-03-25,161.78
1997-03-26,162.74
1997-03-27,162.98
1997-03-31,163.86
1997-04-01,165.26
1997-04-02,164.16
1997-04-03,164.4
1997-04-04,163.28
1997-04-07,162.68
1997-04-08,162.5
1997-04-09,161.74
1997-04-10,162.22
1997-04-11,162.68
1997-04-14,162
1997-04-15,162.72
1997-04-16,162.3
1997-04-17,162.88
1997-04-18,163.02
1997-04-21,163.32
1997-04-22,163.4
1997-04-23,162.14
1997-04-24,162.46
1997-04-25,162.18
1997-04-28,162.36
1997-04-29,163.08
1997-04-30,162.26
1997-05-01,162.26
1997-05-02,162.02
1997-05-05,162.26
1997-05-06,163.68
1997-05-07,161.76
1997-05-08,162.12
1997-05-09,162.12
1997-05-12,162.24
1997-05-13,163.28
1997-05-14,164.64
1997-05-15,164.34
1997-05-16,163.6
1997-05-19,163.96
1997-05-20,165.58
1997-05-21,164.24
1997-05-22,162.26
1997-05-23,163.48
1997-05-26,163.72
1997-05-27,163.02
1997-05-28,163.88
1997-05-29,163.86
1997-05-30,164.04
1997-06-02,163.42
1997-06-03,163.42
1997-06-04,163.16
1997-06-05,163.3
1997-06-06,163.18
1997-06-09,163.54
1997-06-10,163.84
1997-06-11,163.76
1997-06-12,163.14
1997-06-13,163.64
1997-06-16,163.64
1997-06-17,163.56
1997-06-18,163.5
1997-06-19,164.5
1997-06-20,165.24
1997-06-23,166.82
1997-06-24,166.24
1997-06-25,165.96
1997-06-26,166.14
1997-06-27,165.96
1997-06-30,166.06
1997-07-01,165.56
1997-07-02,167.22
1997-07-03,168.72
1997-07-04,168.1
1997-07-07,168.74
1997-07-08,168.54
1997-07-09,168.2
1997-07-10,168.48
1997-07-11,168.88
1997-07-14,168.44
1997-07-15,167.46
1997-07-16,167.42
1997-07-17,166.9
1997-07-18,167.36
1997-07-21,167.54
1997-07-22,167.58
1997-07-23,167.54
1997-07-24,167.08
1997-07-25,166.12
1997-07-28,162.78
1997-07-29,162.52
1997-07-30,162.52
1997-07-31,163.72
1997-08-01,162.84
1997-08-04,162.62
1997-08-05,162.08
1997-08-06,159.84
1997-08-07,158.58
1997-08-08,158.4
1997-08-11,158.82
1997-08-12,157.54
1997-08-13,158.2
1997-08-14,158.7
1997-08-15,160.54
1997-08-18,160.92
1997-08-19,160.34
1997-08-20,159.26
1997-08-21,159.16
1997-08-22,160.84
1997-08-25,160.56
1997-08-26,160.88
1997-08-27,161.28
1997-08-28,161.6
1997-08-29,161.94
1997-09-01,161.1
1997-09-02,159.06
1997-09-03,158.42
1997-09-04,158.22
1997-09-05,159.2
1997-09-08,158.36
1997-09-09,158.96
1997-09-10,158.58
1997-09-11,160.1
1997-09-12,160.58
1997-09-15,160.5
1997-09-16,159.02
1997-09-17,159.56
1997-09-18,160.38
1997-09-19,160.58
1997-09-22,159.84
1997-09-23,160.76
1997-09-24,160.84
1997-09-25,162.28
1997-09-26,160.28
1997-09-29,160.72
1997-09-30,161.14
1997-10-01,161.04
1997-10-02,161.08
1997-10-03,161.14
1997-10-06,160.96
1997-10-07,161.8
1997-10-08,161.68
1997-10-09,161.98
1997-10-10,161.76
1997-10-13,161.76
1997-10-14,161.68
1997-10-15,161.84
1997-10-16,161.5
1997-10-17,161.4
1997-10-20,162.94
1997-10-21,163.14
1997-10-22,162.9
1997-10-23,162.94
1997-10-24,163.04
1997-10-27,165.56
1997-10-28,166.64
1997-10-29,166.78
1997-10-30,166.4
1997-10-31,167.18
1997-11-03,167.32
1997-11-04,168.26
1997-11-05,167.88
1997-11-06,168.74
1997-11-07,169.04
1997-11-10,169.28
1997-11-11,169.28
1997-11-12,170.32
1997-11-13,169.52
1997-11-14,169
1997-11-17,169.46
1997-11-18,168.96
1997-11-19,168.82
1997-11-20,168.7
1997-11-21,169.18
1997-11-24,168.86
1997-11-25,167.38
1997-11-26,167.22
1997-11-27,167.36
1997-11-28,168.68
1997-12-01,168.42
1997-12-02,168.02
1997-12-03,168.22
1997-12-04,166.58
1997-12-05,165.54
1997-12-08,164.52
1997-12-09,165.04
1997-12-10,164.98
1997-12-11,165.66
1997-12-12,165
1997-12-15,163.1
1997-12-16,162.96
1997-12-17,164.44
1997-12-18,165.74
1997-12-19,166.34
1997-12-22,165.6
1997-12-23,166.12
1997-12-24,166.26
1997-12-26,167.24
1997-12-29,166.52
1997-12-30,164.94
1997-12-31,164.66
1998-01-02,163.76
1998-01-05,162.58
1998-01-06,161.98
1998-01-07,162.24
1998-01-08,160.72
1998-01-09,160.68
1998-01-12,161.68
1998-01-13,162.88
1998-01-14,162.46
1998-01-15,162.46
1998-01-16,162.96
1998-01-19,163.36
1998-01-20,162.16
1998-01-21,162.76
1998-01-22,164.38
1998-01-23,166.86
1998-01-26,165.26
1998-01-27,164.14
1998-01-28,163.8
1998-01-29,163.64
1998-01-30,162.88
1998-02-02,163.58
1998-02-03,164.26
1998-02-04,165.38
1998-02-05,165.3
1998-02-06,164.08
1998-02-09,162.62
1998-02-10,162.14
1998-02-11,163.04
1998-02-12,163.58
1998-02-13,163.6
1998-02-16,163.5
1998-02-17,163
1998-02-18,163.8
1998-02-19,163.42
1998-02-20,163.62
1998-02-23,164.68
1998-02-24,165.02
1998-02-25,164.04
1998-02-26,164.36
1998-02-27,164.38
1998-03-02,164.72
1998-03-03,165.16
1998-03-04,164.74
1998-03-05,163
1998-03-06,163.36
1998-03-09,163.68
1998-03-10,164.02
1998-03-11,164.82
1998-03-12,165.78
1998-03-13,166.88
1998-03-16,166.64
1998-03-17,166.66
1998-03-18,166.48
1998-03-19,165.9
1998-03-20,166.2
1998-03-23,167.06
1998-03-24,166.84
1998-03-25,166.82
1998-03-26,168.1
1998-03-27,167.6
1998-03-30,167.18
1998-03-31,166.56
1998-04-01,166.5
1998-04-02,165.84
1998-04-03,165.3
1998-04-06,166.04
1998-04-07,166.2
1998-04-08,167.08
1998-04-09,166.5
1998-04-13,166.14
1998-04-14,167.98
1998-04-15,167.92
1998-04-16,168.64
1998-04-17,168
1998-04-20,167.2
1998-04-21,167.06
1998-04-22,166.78
1998-04-23,166.02
1998-04-24,166.4
1998-04-27,167.02
1998-04-28,166.5
1998-04-29,166.7
1998-04-30,166.88
1998-05-01,166.48
1998-05-04,166.22
1998-05-05,166.04
1998-05-06,165.52
1998-05-07,164.6
1998-05-08,163.38
1998-05-11,162.68
1998-05-12,162.98
1998-05-13,162.92
1998-05-14,162.84
1998-05-15,162.5
1998-05-18,162
1998-05-19,162
1998-05-20,163.06
1998-05-21,163
1998-05-22,162.94
1998-05-25,162.6
1998-05-26,163.46
1998-05-27,163
1998-05-28,162.56
1998-05-29,163.02
1998-06-01,163.96
1998-06-02,163.78
1998-06-03,163.82
1998-06-04,163.72
1998-06-05,163.34
1998-06-08,163.22
1998-06-09,163.62
1998-06-10,162.86
1998-06-11,162.78
1998-06-12,163.24
1998-06-15,163.56
1998-06-16,164.4
1998-06-17,166.02
1998-06-18,166.56
1998-06-19,166.8
1998-06-22,166.72
1998-06-23,166.08
1998-06-24,166.1
1998-06-25,166.42
1998-06-26,165.54
1998-06-29,165.86
1998-06-30,166.08
1998-07-01,165.24
1998-07-02,165.04
1998-07-03,164.32
1998-07-06,162.96
1998-07-07,163.16
1998-07-08,163
1998-07-09,162.72
1998-07-10,162.72
1998-07-13,163.42
1998-07-14,162.86
1998-07-15,163.04
1998-07-16,163.54
1998-07-17,164.08
1998-07-20,164.26
1998-07-21,163.84
1998-07-22,163.74
1998-07-23,164.54
1998-07-24,165.5
1998-07-27,165.2
1998-07-28,164.4
1998-07-29,164.18
1998-07-30,163.2
1998-07-31,162.8
1998-08-03,162.32
1998-08-04,163.18
1998-08-05,163.28
1998-08-06,163.06
1998-08-07,162.68
1998-08-10,163.24
1998-08-11,162.86
1998-08-12,162.38
1998-08-13,162.22
1998-08-14,161.52
1998-08-17,161.34
1998-08-18,161.34
1998-08-19,161.98
1998-08-20,162.92
1998-08-21,163.36
1998-08-24,163.88
1998-08-25,163.66
1998-08-26,163.66
1998-08-27,165.28
1998-08-28,168.24
1998-08-31,167.78
1998-09-01,167.5
1998-09-02,166.86
1998-09-03,167.28
1998-09-04,167.1
1998-09-07,166.66
1998-09-08,165.4
1998-09-09,166.7
1998-09-10,168.9
1998-09-11,167.24
1998-09-14,167.9
1998-09-15,166.96
1998-09-16,167.12
1998-09-17,167.54
1998-09-18,167.56
1998-09-21,167.32
1998-09-22,167.82
1998-09-23,167.94
1998-09-24,168.88
1998-09-25,169.08
1998-09-28,169.92
1998-09-29,170.26
1998-09-30,169.24
1998-10-01,169.86
1998-10-02,169.18
1998-10-05,167.82
1998-10-06,167.64
1998-10-07,169.96
1998-10-08,170.52
1998-10-09,169.4
1998-10-12,168.5
1998-10-13,169.98
1998-10-14,169.96
1998-10-15,169.48
1998-10-16,169.62
1998-10-19,169.62
1998-10-20,170.4
1998-10-21,169.34
1998-10-22,168.96
1998-10-23,168.6
1998-10-26,165.68
1998-10-27,167.24
1998-10-28,166.94
1998-10-29,167.14
1998-10-30,167.02
1998-11-02,166.04
1998-11-03,165.32
1998-11-04,165.76
1998-11-05,165.84
1998-11-06,165.66
1998-11-09,165.92
1998-11-10,165.76
1998-11-11,166.02
1998-11-12,165.94
1998-11-13,166.26
1998-11-16,167.44
1998-11-17,167.46
1998-11-18,166.7
1998-11-19,166.46
1998-11-20,165.42
1998-11-23,165.44
1998-11-24,165.68
1998-11-25,165.9
1998-11-26,165.84
1998-11-27,165.24
1998-11-30,164.68
1998-12-01,165.34
1998-12-02,166.62
1998-12-03,166.48
1998-12-04,166.46
1998-12-07,165.18
1998-12-08,165.7
1998-12-09,165.6
1998-12-10,166.98
1998-12-11,169.08
1998-12-14,168.86
1998-12-15,168.28
1998-12-16,166.68
1998-12-17,167.08
1998-12-18,167.66
1998-12-21,167.92
1998-12-22,167.56
1998-12-23,167.38
1998-12-24,167
1998-12-28,167.28
1998-12-29,168.02
1998-12-30,165.74
1998-12-31,165.68
1999-01-04,165.34
1999-01-05,165.14
1999-01-06,165.14
1999-01-07,164.78
1999-01-08,164.18
1999-01-11,162.74
1999-01-12,162.84
1999-01-13,164.54
1999-01-14,165.46
1999-01-15,164.96
1999-01-18,165
1999-01-19,165.3
1999-01-20,164.32
1999-01-21,165.06
1999-01-22,165.24
1999-01-25,165.48
1999-01-26,165.72
1999-01-27,164.26
1999-01-28,164.82
1999-01-29,164.5
1999-02-01,164.02
1999-02-02,163.8
1999-02-03,163.48
1999-02-04,164.4
1999-02-05,163.12
1999-02-08,163.86
1999-02-09,163.48
1999-02-10,162.88
1999-02-11,162.1
1999-02-12,163.04
1999-02-15,162.58
1999-02-16,163.3
1999-02-17,163.4
1999-02-18,163.46
1999-02-19,162.08
1999-02-22,162.56
1999-02-23,161.26
1999-02-24,159.56
1999-02-25,160.34
1999-02-26,160.12
1999-03-01,160.84
1999-03-02,161.38
1999-03-03,161.28
1999-03-04,161.02
1999-03-05,160.6
1999-03-08,160.76
1999-03-09,161.86
1999-03-10,162.68
1999-03-11,163.64
1999-03-12,163.06
1999-03-15,162.54
1999-03-16,162.76
1999-03-17,162.9
1999-03-18,162.84
1999-03-19,162.7
1999-03-22,162.72
1999-03-23,163.7
1999-03-24,163.46
1999-03-25,162.28
1999-03-26,162.24
1999-03-29,161.56
1999-03-30,161.14
1999-03-31,161.08
1999-04-01,160.26
1999-04-02,160.26
1999-04-05,159.92
1999-04-06,159.02
1999-04-07,159.42
1999-04-08,160.4
1999-04-09,160.82
1999-04-12,161.26
1999-04-13,161.48
1999-04-14,161
1999-04-15,160.86
1999-04-16,161.36
1999-04-19,160.96
1999-04-20,160.9
1999-04-21,160.58
1999-04-22,161.36
1999-04-23,161.36
1999-04-26,161.12
1999-04-27,161.82
1999-04-28,161.28
1999-04-29,160.74
1999-04-30,160.86
1999-05-03,160.86
1999-05-04,162.88
1999-05-05,163.7
1999-05-06,164.1
1999-05-07,163.02
1999-05-10,162.54
1999-05-11,162.26
1999-05-12,161.68
1999-05-13,162.02
1999-05-14,161.8
1999-05-17,161.78
1999-05-18,162.34
1999-05-19,161.66
1999-05-20,160.66
1999-05-21,160.06
1999-05-24,159.58
1999-05-25,160.12
1999-05-26,159.62
1999-05-27,159.92
1999-05-28,160.1
1999-05-31,160.3
1999-06-01,161.2
1999-06-02,160.46
1999-06-03,160.62
1999-06-04,161.08
1999-06-07,160.02
1999-06-08,160.5
1999-06-09,160.32
1999-06-10,160.52
1999-06-11,161.76
1999-06-14,161.1
1999-06-15,159.34
1999-06-16,158.9
1999-06-17,159.34
1999-06-18,159.68
1999-06-21,159.24
1999-06-22,159.04
1999-06-23,158.12
1999-06-24,158.94
1999-06-25,158.82
1999-06-28,158.32
1999-06-29,157.56
1999-06-30,157.92
1999-07-01,157.38
1999-07-02,158
1999-07-05,157.68
1999-07-06,156.28
1999-07-07,156.26
1999-07-08,155.96
1999-07-09,154.86
1999-07-12,155.84
1999-07-13,155.82
1999-07-14,156.44
1999-07-15,156.62
1999-07-16,156.32
1999-07-19,158.14
1999-07-20,156.94
1999-07-21,157.82
1999-07-22,158.5
1999-07-23,157.84
1999-07-26,159.04
1999-07-27,159.06
1999-07-28,159.8
1999-07-29,161.8
1999-07-30,162.26
1999-08-02,161.76
1999-08-03,162.04
1999-08-04,162.24
1999-08-05,161.3
1999-08-06,161.14
1999-08-09,160.66
1999-08-10,161.5
1999-08-11,161.1
1999-08-12,161.26
1999-08-13,160.6
1999-08-16,160.16
1999-08-17,160.42
1999-08-18,160.3
1999-08-19,161.88
1999-08-20,161.5
1999-08-23,160.24
1999-08-24,159.46
1999-08-25,158.56
1999-08-26,158.84
1999-08-27,158.82
1999-08-30,158.96
1999-08-31,160.68
1999-09-01,160.64
1999-09-02,160.64
1999-09-03,160.42
1999-09-06,160.62
1999-09-07,160.5
1999-09-08,161.92
1999-09-09,163.48
1999-09-10,161.86
1999-09-13,161.18
1999-09-14,160.84
1999-09-15,161.54
1999-09-16,162.44
1999-09-17,162.38
1999-09-20,162.14
1999-09-21,163.16
1999-09-22,162.86
1999-09-23,164.04
1999-09-24,164.36
1999-09-27,164.76
1999-09-28,165.06
1999-09-29,164.42
1999-09-30,164.64
1999-10-01,165.44
1999-10-04,165.6
1999-10-05,165.78
1999-10-06,165.62
1999-10-07,165.22
1999-10-08,165.06
1999-10-11,165.28
1999-10-12,165.72
1999-10-13,165.56
1999-10-14,166.46
1999-10-15,167.12
1999-10-18,166.88
1999-10-19,167.26
1999-10-20,166.34
1999-10-21,167.7
1999-10-22,165.72
1999-10-25,166.36
1999-10-26,165.34
1999-10-27,164.46
1999-10-28,163.84
1999-10-29,164.48
1999-11-01,164.2
1999-11-02,164.6
1999-11-03,164.3
1999-11-04,162.14
1999-11-05,161.98
1999-11-08,161.96
1999-11-09,162.32
1999-11-10,162.74
1999-11-11,162.74
1999-11-12,161.62
1999-11-15,162.16
1999-11-16,161.88
1999-11-17,162.54
1999-11-18,161.6
1999-11-19,162.1
1999-11-22,162.04
1999-11-23,162.36
1999-11-24,160.52
1999-11-25,161.38
1999-11-26,160.74
1999-11-29,160.58
1999-11-30,159.9
1999-12-01,160.12
1999-12-02,160.04
1999-12-03,160.12
1999-12-06,161.94
1999-12-07,162.48
1999-12-08,162.82
1999-12-09,162.48
1999-12-10,162.08
1999-12-13,162.28
1999-12-14,161.28
1999-12-15,160.56
1999-12-16,161.12
1999-12-17,160.52
1999-12-20,160.62
1999-12-21,161.28
1999-12-22,160.86
1999-12-23,161.52
1999-12-27,161.84
1999-12-28,161.62
1999-12-29,161.92
1999-12-30,161.74
1999-12-31,161.9
2000-01-03,163.94
2000-01-04,163.72
2000-01-05,164.2
2000-01-06,164.76
