date,price
1995-02-22,379.9
1995-02-23,379.5
1995-02-24,376.8
1995-02-27,378
1995-02-28,378.3
1995-03-01,376.2
1995-03-02,378
1995-03-03,377.8
1995-03-06,380.2
1995-03-07,385.4
1995-03-08,380.9
1995-03-09,382.4
1995-03-10,383.1
1995-03-13,386.1
1995-03-14,386.7
1995-03-15,387.2
1995-03-16,385.6
1995-03-17,384.2
1995-03-20,383.5
1995-03-21,382.8
1995-03-22,383.5
1995-03-23,384.3
1995-03-24,382.7
1995-03-27,382.3
1995-03-28,383.2
1995-03-29,382.9
1995-03-30,386.5
1995-03-31,392.2
1995-04-03,392.7
1995-04-04,393
1995-04-05,394.7
1995-04-06,393.7
1995-04-07,392.9
1995-04-10,390
1995-04-11,390.4
1995-04-12,390.3
1995-04-13,390
1995-04-17,394.1
1995-04-18,395.4
1995-04-19,394.9
1995-04-20,392.5
1995-04-21,390.5
1995-04-24,390.9
1995-04-25,390.2
1995-04-26,386.2
1995-04-27,389.9
1995-04-28,388.5
1995-05-01,389.8
1995-05-02,390.6
1995-05-03,391.4
1995-05-04,393
1995-05-05,392.4
1995-05-08,390.9
1995-05-09,384.6
1995-05-10,384.5
1995-05-11,384.4
1995-05-12,384.3
1995-05-15,385.6
1995-05-16,385.5
1995-05-17,384.2
1995-05-18,384.2
1995-05-19,383.1
1995-05-22,382.8
1995-05-23,383.8
1995-05-24,384.7
1995-05-25,385.9
1995-05-26,386.6
1995-05-30,385.2
1995-05-31,385.1
1995-06-01,386
1995-06-02,384.7
1995-06-05,385.4
1995-06-06,385.5
1995-06-07,387.1
1995-06-08,387.1
1995-06-09,388.7
1995-06-12,387.9
1995-06-13,387.1
1995-06-14,388.3
1995-06-15,391.7
1995-06-16,390.5
1995-06-19,392
1995-06-20,391.2
1995-06-21,390.3
1995-06-22,390.2
1995-06-23,390.7
1995-06-26,390.7
1995-06-27,389.9
1995-06-28,387.9
1995-06-29,389.4
1995-06-30,385.6
1995-07-05,385.2
1995-07-06,385.2
1995-07-07,386.7
1995-07-10,386.6
1995-07-11,386.7
1995-07-12,390.2
1995-07-13,389.4
1995-07-14,389.6
1995-07-17,389.9
1995-07-18,390.1
1995-07-19,388.4
1995-07-20,386.3
1995-07-21,386.6
1995-07-24,387.3
1995-07-25,386.2
1995-07-26,386.5
1995-07-27,383.2
1995-07-28,382.9
1995-07-31,382.3
1995-08-01,382.9
1995-08-02,382.9
1995-08-03,384.3
1995-08-04,383.3
1995-08-07,383.6
1995-08-08,384.4
1995-08-09,384.3
1995-08-10,384.2
1995-08-11,383.5
1995-08-14,384.1
1995-08-15,385.3
1995-08-16,382.5
1995-08-17,383.8
1995-08-18,384.8
1995-08-21,384.6
1995-08-22,383.3
1995-08-23,383.7
1995-08-24,383.4
1995-08-25,383.3
1995-08-28,383.3
1995-08-29,382.4
1995-08-30,383.1
1995-08-31,384.2
1995-09-01,382.1
1995-09-05,381.5
1995-09-06,381.7
1995-09-07,384.2
1995-09-08,383.3
1995-09-11,384.3
1995-09-12,386.8
1995-09-13,385.9
1995-09-14,387.1
1995-09-15,386.5
1995-09-18,387.1
1995-09-19,386.7
1995-09-20,385.1
1995-09-21,385.5
1995-09-22,383.5
1995-09-25,383.7
1995-09-26,384.3
1995-09-27,383.8
1995-09-28,383.6
1995-09-29,383.8
1995-10-02,382.2
1995-10-03,382.7
1995-10-04,383.2
1995-10-05,382.8
1995-10-06,383.8
1995-10-09,385.5
1995-10-10,385.3
1995-10-11,385.2
1995-10-12,384.8
1995-10-13,384.2
1995-10-16,383.9
1995-10-17,383.9
1995-10-18,383.8
1995-10-19,381.9
1995-10-20,382.3
1995-10-23,382.6
1995-10-24,382.6
1995-10-25,383.1
1995-10-26,382.9
1995-10-27,382.6
1995-10-30,383.8
1995-10-31,384.3
1995-11-01,383.8
1995-11-02,384.2
1995-11-03,383.7
1995-11-06,383.7
1995-11-07,386.6
1995-11-08,386.2
1995-11-09,387.4
1995-11-10,390.5
1995-11-13,388.1
1995-11-14,386.5
1995-11-15,385.6
1995-11-16,386.2
1995-11-17,387.5
1995-11-20,387.1
1995-11-21,385.4
1995-11-22,382.1
1995-11-27,384.9
1995-11-28,387.9
1995-11-29,387.8
1995-11-30,387.2
1995-12-01,386.1
1995-12-04,386
1995-12-05,387.4
1995-12-06,388.9
1995-12-07,389
1995-12-08,389.9
1995-12-11,388.5
1995-12-12,388.2
1995-12-13,386.4
1995-12-14,386
1995-12-15,386.4
1995-12-18,387.6
1995-12-19,387.4
1995-12-20,388.8
1995-12-21,387.9
1995-12-22,387.4
1995-12-26,387.9
1995-12-27,387
1995-12-28,387.8
1995-12-29,388.1
1996-01-02,391.9
1996-01-03,396.2
1996-01-04,395.4
1996-01-05,396.5
1996-01-08,396.5
1996-01-09,396.9
1996-01-10,400.2
1996-01-11,399.3
1996-01-12,396.7
1996-01-15,396.1
1996-01-16,398.8
1996-01-17,400
1996-01-18,397.6
1996-01-19,399.9
1996-01-22,403.5
1996-01-23,403.6
1996-01-24,403.5
1996-01-25,406.7
1996-01-26,405.8
1996-01-29,405.8
1996-01-30,404.1
1996-01-31,405.6
1996-02-01,410.8
1996-02-02,414.7
1996-02-05,413
1996-02-06,412
1996-02-07,408.9
1996-02-08,409.1
1996-02-09,405.6
1996-02-12,401.2
1996-02-13,403
1996-02-14,404.2
1996-02-15,403.4
1996-02-16,405.3
1996-02-20,399.1
1996-02-21,402.1
1996-02-22,399.8
1996-02-23,398.4
1996-02-26,399.3
1996-02-27,398.3
1996-02-28,402.1
1996-02-29,401.2
1996-03-01,400.2
1996-03-04,395.2
1996-03-05,394.6
1996-03-06,394.4
1996-03-07,396.4
1996-03-08,398.2
1996-03-11,396.7
1996-03-12,397.5
1996-03-13,397.7
1996-03-14,396.5
1996-03-15,396.9
1996-03-18,396.3
1996-03-19,396
1996-03-20,396.5
1996-03-21,398.7
1996-03-22,398.9
1996-03-25,399
1996-03-26,400.5
1996-03-27,400.4
1996-03-28,396.9
1996-03-29,395.8
1996-04-01,395.1
1996-04-02,394
1996-04-03,394.3
1996-04-04,395.1
1996-04-08,398.2
1996-04-09,394.6
1996-04-10,395
1996-04-11,395.8
1996-04-12,394.6
1996-04-15,393
1996-04-16,391
1996-04-17,390.6
1996-04-18,390.3
1996-04-19,390.6
1996-04-22,391.5
1996-04-23,391.3
1996-04-24,390.6
1996-04-25,393.3
1996-04-26,390.3
1996-04-29,392.4
1996-04-30,393.5
1996-05-01,394.9
1996-05-02,395.7
1996-05-03,394.1
1996-05-06,395.7
1996-05-07,395.8
1996-05-08,394.8
1996-05-09,394.5
1996-05-10,392
1996-05-13,392.7
1996-05-14,392.9
1996-05-15,393.5
1996-05-16,393.5
1996-05-17,393
1996-05-20,391.3
1996-05-21,391.4
1996-05-22,392
1996-05-23,391.8
1996-05-24,390.9
1996-05-28,391.6
1996-05-29,391.2
1996-05-30,390.5
1996-05-31,390.9
1996-06-03,390.2
1996-06-04,387.5
1996-06-05,385.8
1996-06-06,385.5
1996-06-07,384.7
1996-06-10,385.7
1996-06-11,384.2
1996-06-12,384.3
1996-06-13,384.2
1996-06-14,384.7
1996-06-17,385
1996-06-18,385.4
1996-06-19,384.3
1996-06-20,384.2
1996-06-21,384.7
1996-06-24,384.7
1996-06-25,383.6
1996-06-26,382.8
1996-06-27,383.6
1996-06-28,381.6
1996-07-01,382.7
1996-07-02,383.3
1996-07-03,382.5
1996-07-08,382.1
1996-07-09,383.5
1996-07-10,383.4
1996-07-11,384.6
1996-07-12,384.4
1996-07-15,385.7
1996-07-16,384.2
1996-07-17,384.2
1996-07-18,384.6
1996-07-19,385.3
1996-07-22,385.5
1996-07-23,385.5
1996-07-24,386.3
1996-07-25,385.7
1996-07-26,385.7
1996-07-29,385
1996-07-30,384.4
1996-07-31,387.5
1996-08-01,386.4
1996-08-02,387.6
1996-08-05,389.4
1996-08-06,388.8
1996-08-07,388.6
1996-08-08,389
1996-08-09,387.9
1996-08-12,388
1996-08-13,387.9
1996-08-14,386.4
1996-08-15,386.6
1996-08-16,386.3
1996-08-19,387.3
1996-08-20,387.8
1996-08-21,386.7
1996-08-22,387.6
1996-08-23,388.3
1996-08-26,389.8
1996-08-27,389.3
1996-08-28,388.5
1996-08-29,389.4
1996-08-30,388.3
1996-09-03,387.5
1996-09-04,386.9
1996-09-05,386.7
1996-09-06,386
1996-09-09,384.4
1996-09-10,384
1996-09-11,383.8
1996-09-12,383
1996-09-13,382.9
1996-09-16,383.6
1996-09-17,383.4
1996-09-18,383.4
1996-09-19,382.7
1996-09-20,381.2
1996-09-23,381.6
1996-09-24,382.8
1996-09-25,382.4
1996-09-26,380.7
1996-09-27,379.7
1996-09-30,377.7
1996-10-01,378.1
1996-10-02,379.4
1996-10-03,380
1996-10-04,380.1
1996-10-07,380.1
1996-10-08,381
1996-10-09,381.2
1996-10-10,382.2
1996-10-11,381.1
1996-10-14,381.5
1996-10-15,381.1
1996-10-16,380.8
1996-10-17,380.6
1996-10-18,380.1
1996-10-21,381.9
1996-10-22,384.2
1996-10-23,384.1
1996-10-24,383.1
1996-10-25,383.1
1996-10-28,383.2
1996-10-29,380.4
1996-10-30,381.3
1996-10-31,379.1
1996-11-01,379.2
1996-11-04,379.6
1996-11-05,379.6
1996-11-06,378.7
1996-11-07,379.6
1996-11-08,380.5
1996-11-11,382.8
1996-11-12,383.4
1996-11-13,384.2
1996-11-14,381.8
1996-11-15,381.1
1996-11-18,379.7
1996-11-19,378.4
1996-11-20,379
1996-11-21,376.5
1996-11-22,376.3
1996-11-25,374.5
1996-11-26,374.7
1996-11-27,373
1996-12-02,368.9
1996-12-03,368.5
1996-12-04,370.7
1996-12-05,371.3
1996-12-06,369.1
1996-12-09,368
1996-12-10,368.7
1996-12-11,368.8
1996-12-12,369
1996-12-13,368.6
1996-12-16,368.4
1996-12-17,369.2
1996-12-18,370
1996-12-19,369.9
1996-12-20,369.3
1996-12-23,369.4
1996-12-24,369.4
1996-12-26,369.9
1996-12-27,369.8
1996-12-30,371.2
1996-12-31,369.2
1997-01-02,366.6
1997-01-03,362
1997-01-06,358.7
1997-01-07,359.7
1997-01-08,356.8
1997-01-09,358.8
1997-01-10,360.2
1997-01-13,359.7
1997-01-14,354.7
1997-01-15,353.2
1997-01-16,355
1997-01-17,356.4
1997-01-20,354.6
1997-01-21,353.8
1997-01-22,351.7
1997-01-23,352.5
1997-01-24,353.4
1997-01-27,357.3
1997-01-28,354
1997-01-29,351.8
1997-01-30,346.2
1997-01-31,344.9
1997-02-03,347.4
1997-02-04,345.6
1997-02-05,345.6
1997-02-06,344.3
1997-02-07,343.3
1997-02-10,342.5
1997-02-11,341.3
1997-02-12,344.9
1997-02-13,342.5
1997-02-14,346.4
1997-02-18,347.5
1997-02-19,347.5
1997-02-20,352.4
1997-02-21,354.1
1997-02-24,355.2
1997-02-25,356.1
1997-02-26,356
1997-02-27,361
1997-02-28,365.1
1997-03-03,363.8
1997-03-04,360.5
1997-03-05,354.4
1997-03-06,353.6
1997-03-07,349.9
1997-03-10,353.1
1997-03-11,355.1
1997-03-12,353.2
1997-03-13,354.5
1997-03-14,353
1997-03-17,348.3
1997-03-18,350.4
1997-03-19,352.9
1997-03-20,352.2
1997-03-21,353.5
1997-03-24,350.9
1997-03-25,348.2
1997-03-26,351.5
1997-03-27,350.2
1997-03-31,351
1997-04-01,351.6
1997-04-02,349.2
1997-04-03,348.5
1997-04-04,348.8
1997-04-07,348.4
1997-04-08,348.6
1997-04-09,348
1997-04-10,348.5
1997-04-11,347
1997-04-14,346.4
1997-04-15,341.7
1997-04-16,341.1
1997-04-17,342.1
1997-04-18,341.5
1997-04-21,343.3
1997-04-22,341.6
1997-04-23,341.5
1997-04-24,340.9
1997-04-25,342.4
1997-04-28,339.9
1997-04-29,341.6
1997-04-30,341.2
1997-05-01,341.7
1997-05-02,341.6
1997-05-05,344.3
1997-05-06,341.5
1997-05-07,342.4
1997-05-08,344.8
1997-05-09,349.3
1997-05-12,348.7
1997-05-13,350.5
1997-05-14,348.2
1997-05-15,348.4
1997-05-16,344.9
1997-05-19,342.2
1997-05-20,343.4
1997-05-21,343.7
1997-05-22,343.2
1997-05-23,343.1
1997-05-27,344.7
1997-05-28,345.3
1997-05-29,345.9
1997-05-30,344.8
1997-06-02,343.7
1997-06-03,343
1997-06-04,340.9
1997-06-05,343
1997-06-06,343.2
1997-06-09,343.9
1997-06-10,343.7
1997-06-11,343.6
1997-06-12,341.4
1997-06-13,340.9
1997-06-16,342.9
1997-06-17,341.8
1997-06-18,339.1
1997-06-19,340.5
1997-06-20,337.7
1997-06-23,339.4
1997-06-24,337.8
1997-06-25,337.3
1997-06-26,338.5
1997-06-27,335.9
1997-06-30,335.3
1997-07-01,335.1
1997-07-02,332.3
1997-07-03,325.2
1997-07-07,319
1997-07-08,321
1997-07-09,318.9
1997-07-10,320.8
1997-07-11,322.2
1997-07-14,320.8
1997-07-15,319
1997-07-16,318.7
1997-07-17,324.7
1997-07-18,329.6
1997-07-21,326.2
1997-07-22,326
1997-07-23,323.8
1997-07-24,323.8
1997-07-25,326.5
1997-07-28,329.5
1997-07-29,325.8
1997-07-30,326
1997-07-31,324.1
1997-08-01,324.7
1997-08-04,323.9
1997-08-05,320.4
1997-08-06,318.2
1997-08-07,321.5
1997-08-08,326.1
1997-08-11,328.2
1997-08-12,326.7
1997-08-13,326.8
1997-08-14,324.2
1997-08-15,325.7
1997-08-18,321.1
1997-08-19,323
1997-08-20,321.3
1997-08-21,323.2
1997-08-22,326.2
1997-08-25,324.6
1997-08-26,325.7
1997-08-27,325.5
1997-08-28,325.1
1997-08-29,325.5
1997-09-02,324
1997-09-03,323.3
1997-09-04,322.6
1997-09-05,323.8
1997-09-08,323.1
1997-09-09,322.6
1997-09-10,322.6
1997-09-11,325.1
1997-09-12,324.8
1997-09-15,323.3
1997-09-16,321.4
1997-09-17,320.8
1997-09-18,321.3
1997-09-19,321.6
1997-09-22,321.6
1997-09-23,322.6
1997-09-24,324
1997-09-25,327.4
1997-09-26,326.9
1997-09-29,328.1
1997-09-30,334.3
1997-10-01,333.6
1997-10-02,331
1997-10-03,334.6
1997-10-06,332.3
1997-10-07,331
1997-10-08,332.9
1997-10-09,326.9
1997-10-10,328.9
1997-10-13,327.7
1997-10-14,327.2
1997-10-15,326.1
1997-10-16,324.9
1997-10-17,324.3
1997-10-20,323
1997-10-21,322.3
1997-10-22,322.1
1997-10-23,323
1997-10-24,307.3
1997-10-27,311.3
1997-10-28,315.6
1997-10-29,313.5
1997-10-30,317.2
1997-10-31,312.1
1997-11-03,314.4
1997-11-04,314.8
1997-11-05,314.5
1997-11-06,313.2
1997-11-07,311.2
1997-11-10,311.1
1997-11-11,310.6
1997-11-12,308.4
1997-11-13,308.8
1997-11-14,304.3
1997-11-17,304.7
1997-11-18,307.6
1997-11-19,305
1997-11-20,303.8
1997-11-21,305.9
1997-11-24,303.9
1997-11-25,300.5
1997-11-26,296.9
1997-12-01,294.3
1997-12-02,294.4
1997-12-03,292.6
1997-12-04,286.5
1997-12-05,288.4
1997-12-08,287.9
1997-12-09,282.8
1997-12-10,286.6
1997-12-11,284
1997-12-12,282.8
1997-12-15,284.5
1997-12-16,283.4
1997-12-17,289.1
1997-12-18,287.2
1997-12-19,289.5
1997-12-22,291.1
1997-12-23,294.3
1997-12-24,296.8
1997-12-26,295.2
1997-12-29,291.8
1997-12-30,291.6
1997-12-31,289.9
1998-01-02,289.4
1998-01-05,282.7
1998-01-06,282.3
1998-01-07,284.7
1998-01-08,281.8
1998-01-09,279.1
1998-01-12,278.9
1998-01-13,283.8
1998-01-14,282.4
1998-01-15,286.4
1998-01-16,291.1
1998-01-20,291.3
1998-01-21,293.3
1998-01-22,291.3
1998-01-23,300.3
1998-01-26,297.1
1998-01-27,300.7
1998-01-28,306
1998-01-29,302.8
1998-01-30,302.9
1998-02-02,303.4
1998-02-03,295.8
1998-02-04,300
1998-02-05,299.5
1998-02-06,298.8
1998-02-09,300.6
1998-02-10,301.2
1998-02-11,300.7
1998-02-12,299.3
1998-02-13,300.6
1998-02-17,298.6
1998-02-18,298.2
1998-02-19,299.8
1998-02-20,298.1
1998-02-23,294.1
1998-02-24,291.7
1998-02-25,292.1
1998-02-26,295.4
1998-02-27,300.1
1998-03-02,300.5
1998-03-03,298.5
1998-03-04,296.8
1998-03-05,294.1
1998-03-06,295.2
1998-03-09,295
1998-03-10,296.5
1998-03-11,295.1
1998-03-12,295.1
1998-03-13,295.9
1998-03-16,295.1
1998-03-17,292.3
1998-03-18,291.6
1998-03-19,292.1
1998-03-20,292.2
1998-03-23,299.5
1998-03-24,299.9
1998-03-25,299.4
1998-03-26,301.8
1998-03-27,303.1
1998-03-30,301.4
1998-03-31,300.5
1998-04-01,299.5
1998-04-02,301.9
1998-04-03,308
1998-04-06,309
1998-04-07,309.6
1998-04-08,308.8
1998-04-09,308
1998-04-13,310.8
1998-04-14,307.9
1998-04-15,307.1
1998-04-16,308
1998-04-17,307.6
1998-04-20,307.9
1998-04-21,311.2
1998-04-22,313.6
1998-04-23,314.5
1998-04-24,312.9
1998-04-27,309.9
1998-04-28,308.3
1998-04-29,311.6
1998-04-30,307.9
1998-05-01,303.6
1998-05-04,305.4
1998-05-05,304.6
1998-05-06,301.6
1998-05-07,299.6
1998-05-08,300.7
1998-05-11,301.2
1998-05-12,298.9
1998-05-13,299.2
1998-05-14,299.7
1998-05-15,301.9
1998-05-18,300.2
1998-05-19,299.3
1998-05-20,299.9
1998-05-21,301.1
1998-05-22,300
1998-05-26,295.6
1998-05-27,293.7
1998-05-28,292.7
1998-05-29,292.3
1998-06-01,287.9
1998-06-02,290.6
1998-06-03,292.7
1998-06-04,293.2
1998-06-05,291.2
1998-06-08,296
1998-06-09,293.2
1998-06-10,292.9
1998-06-11,286.7
1998-06-12,285.3
1998-06-15,284.6
1998-06-16,288.1
1998-06-17,293
1998-06-18,292.8
1998-06-19,299
1998-06-22,295.4
1998-06-23,294.8
1998-06-24,292.7
1998-06-25,293.8
1998-06-26,293.7
1998-06-29,294.9
1998-06-30,298.1
1998-07-01,297.4
1998-07-02,295
1998-07-06,294.3
1998-07-07,295.9
1998-07-08,294.2
1998-07-09,292.5
1998-07-10,291.6
1998-07-13,292.4
1998-07-14,294
1998-07-15,294.5
1998-07-16,294
1998-07-17,295.1
1998-07-20,296.7
1998-07-21,295.5
1998-07-22,294.6
1998-07-23,293.7
1998-07-24,291.2
1998-07-27,290.2
1998-07-28,291.7
1998-07-29,289.9
1998-07-30,288.9
1998-07-31,286.3
1998-08-03,284
1998-08-04,288.8
1998-08-05,288.2
1998-08-06,287.8
1998-08-07,287
1998-08-10,287.8
1998-08-11,284.5
1998-08-12,282.8
1998-08-13,285.3
1998-08-14,283.9
1998-08-17,285.3
1998-08-18,285.3
1998-08-19,283.9
1998-08-20,285.6
1998-08-21,285.2
1998-08-24,285
1998-08-25,283.3
1998-08-26,282.2
1998-08-27,276.7
1998-08-28,275.4
1998-08-31,276.5
1998-09-01,279.8
1998-09-02,281.1
1998-09-03,286
1998-09-04,287.8
1998-09-08,286.9
1998-09-09,285.1
1998-09-10,291.4
1998-09-11,294.4
1998-09-14,291
1998-09-15,290.5
1998-09-16,288
1998-09-17,291.2
1998-09-18,291.4
1998-09-21,288.8
1998-09-22,287.7
1998-09-23,289.7
1998-09-24,293.9
1998-09-25,293.7
1998-09-28,295.3
1998-09-29,294.2
1998-09-30,296.4
1998-10-01,299.6
1998-10-02,300.5
1998-10-05,296.9
1998-10-06,296.1
1998-10-07,300.7
1998-10-08,299.8
1998-10-09,296.3
1998-10-12,296.3
1998-10-13,296.6
1998-10-14,296
1998-10-15,297.5
1998-10-16,300
1998-10-19,296.1
1998-10-20,296.2
1998-10-21,295.2
1998-10-22,292.1
1998-10-23,292.7
1998-10-26,292.2
1998-10-27,293.5
1998-10-28,293.2
1998-10-29,294.8
1998-10-30,293.7
1998-11-02,290.9
1998-11-03,289.7
1998-11-04,291.8
1998-11-05,294.8
1998-11-06,294
1998-11-09,293.4
1998-11-10,294.2
1998-11-11,293.7
1998-11-12,297.5
1998-11-13,296.5
1998-11-16,295.6
1998-11-17,294.9
1998-11-18,298.2
1998-11-19,296.1
1998-11-20,296.4
1998-11-23,297.1
1998-11-24,296.4
1998-11-25,296.5
1998-11-30,292.5
1998-12-01,293.4
1998-12-02,292.7
1998-12-03,291.3
1998-12-04,292
1998-12-07,294.8
1998-12-08,293.3
1998-12-09,293.6
1998-12-10,294.1
1998-12-11,290.8
1998-12-14,291
1998-12-15,292.5
1998-12-16,294.7
1998-12-17,291.2
1998-12-18,288.8
1998-12-21,288.8
1998-12-22,287.7
1998-12-23,286.7
1998-12-24,286.3
1998-12-28,286.8
1998-12-29,286.1
1998-12-30,288.1
1998-12-31,289.2
1999-01-04,288.3
1999-01-05,287.8
1999-01-06,288.5
1999-01-07,292.4
1999-01-08,292
1999-01-11,293.6
1999-01-12,289.3
1999-01-13,287
1999-01-14,287.4
1999-01-15,287.4
1999-01-19,286.8
1999-01-20,287.5
1999-01-21,288
1999-01-22,286.7
1999-01-25,288
1999-01-26,286.3
1999-01-27,283.4
1999-01-28,284.8
1999-01-29,286.3
1999-02-01,289.2
1999-02-02,289.3
1999-02-03,288
1999-02-04,290.2
1999-02-05,289.6
1999-02-08,290.4
1999-02-09,288.4
1999-02-10,288
1999-02-11,288.6
1999-02-12,290.5
1999-02-16,286.9
1999-02-17,285.9
1999-02-18,287.1
1999-02-19,289.5
1999-02-22,289
1999-02-23,289.7
1999-02-24,289.2
1999-02-25,289.2
1999-02-26,288.3
1999-03-01,287.7
1999-03-02,288
1999-03-03,288.3
1999-03-04,289.5
1999-03-05,289.5
1999-03-08,292.7
1999-03-09,293.4
1999-03-10,294.2
1999-03-11,295.5
1999-03-12,293.4
1999-03-15,287.6
1999-03-16,283.9
1999-03-17,284.1
1999-03-18,283.5
1999-03-19,284.5
1999-03-22,284.8
1999-03-23,284.7
1999-03-24,284.1
1999-03-25,283.1
1999-03-26,279.7
1999-03-29,280.3
1999-03-30,279.2
1999-03-31,279.8
1999-04-01,279.9
1999-04-05,278.3
1999-04-06,279.8
1999-04-07,280.3
1999-04-08,280.7
1999-04-09,281.5
1999-04-12,282.8
1999-04-13,284.1
1999-04-14,281.6
1999-04-15,283.7
1999-04-16,284.1
1999-04-19,284.8
1999-04-20,284.4
1999-04-21,284
1999-04-22,283.9
1999-04-23,283.6
1999-04-26,281.3
1999-04-27,282.3
1999-04-28,282.9
1999-04-29,287.3
1999-04-30,287.8
1999-05-03,287.6
1999-05-04,286.9
1999-05-05,288.5
1999-05-06,290.7
1999-05-07,283.7
1999-05-10,278.4
1999-05-11,278.8
1999-05-12,277.8
1999-05-13,278.1
1999-05-14,276.2
1999-05-17,274.8
1999-05-18,274.2
1999-05-19,273.5
1999-05-20,274.7
1999-05-21,273.3
1999-05-24,272.9
1999-05-25,270.8
1999-05-26,269.5
1999-05-27,270.5
1999-05-28,270.4
1999-06-01,268.2
1999-06-02,265.9
1999-06-03,266.4
1999-06-04,266
1999-06-07,266.1
1999-06-08,262.8
1999-06-09,260.2
1999-06-10,259.3
1999-06-11,261.5
1999-06-14,261.1
1999-06-15,260.1
1999-06-16,259.1
1999-06-17,259.3
1999-06-18,260.3
1999-06-21,259.8
1999-06-22,259.4
1999-06-23,261.4
1999-06-24,262
1999-06-25,260.4
1999-06-28,261.5
1999-06-29,262
1999-06-30,263.6
1999-07-01,264.4
1999-07-02,264.6
1999-07-06,257.8
1999-07-07,258
1999-07-08,257.7
1999-07-09,258.1
1999-07-12,256.5
1999-07-13,256.7
1999-07-14,255
1999-07-15,254.8
1999-07-16,254.5
1999-07-19,253.9
1999-07-20,254.1
1999-07-21,256.3
1999-07-22,256.7
1999-07-23,255.4
1999-07-26,254.7
1999-07-27,254.5
1999-07-28,254.5
1999-07-29,257.3
1999-07-30,256.9
1999-08-02,256.2
1999-08-03,257
1999-08-04,257.3
1999-08-05,256.7
1999-08-06,257.1
1999-08-09,257.5
1999-08-10,258.7
1999-08-11,260.2
1999-08-12,261.7
1999-08-13,261.7
1999-08-16,260.9
1999-08-17,262.1
1999-08-18,260.3
1999-08-19,259.4
1999-08-20,258.3
1999-08-23,255
1999-08-24,253.5
1999-08-25,253
1999-08-26,253.2
1999-08-27,253.9
1999-08-30,255.1
1999-08-31,256.7
1999-09-01,255
1999-09-02,256.1
1999-09-03,255
1999-09-07,256.6
1999-09-08,257
1999-09-09,257.9
1999-09-10,257.1
1999-09-13,257
1999-09-14,257.4
1999-09-15,256.6
1999-09-16,256.7
1999-09-17,255.1
1999-09-20,255
1999-09-21,260.8
1999-09-22,264.3
1999-09-23,265.5
1999-09-24,267.9
1999-09-27,281.9
1999-09-28,308.1
1999-09-29,300.6
1999-09-30,297.9
1999-10-01,303.7
1999-10-04,316.4
1999-10-05,324.4
1999-10-06,324.5
1999-10-07,322.8
1999-10-08,320.2
1999-10-11,318.8
1999-10-12,316.7
1999-10-13,320.3
1999-10-14,312.7
1999-10-15,314.9
1999-10-18,310.2
1999-10-19,308
1999-10-20,305.8
1999-10-21,304
1999-10-22,301.8
1999-10-25,299
1999-10-26,288.9
1999-10-27,292.7
1999-10-28,300.4
1999-10-29,300.3
1999-11-01,291.5
1999-11-02,292.4
1999-11-03,293.3
1999-11-04,293.7
1999-11-05,291
1999-11-08,291.1
1999-11-09,293.1
1999-11-10,299.1
1999-11-11,294.9
1999-11-12,292.1
1999-11-15,292.5
1999-11-16,295.3
1999-11-17,295.7
1999-11-18,295.1
1999-11-19,295.7
1999-11-22,295.6
1999-11-23,298.7
1999-11-24,299.4
1999-11-29,290.6
1999-11-30,290.1
1999-12-01,288.9
1999-12-02,284.7
1999-12-03,280
1999-12-06,276.4
1999-12-07,283.7
1999-12-08,282.3
1999-12-09,278.4
1999-12-10,278.9
1999-12-13,280.1
1999-12-14,280
1999-12-15,282.6
1999-12-16,281.8
1999-12-17,283.4
1999-12-20,283.9
1999-12-21,286.9
1999-12-22,286.7
1999-12-23,286.7
1999-12-27,288
1999-12-28,290
1999-12-29,290
1999-12-30,289.6
2000-01-04,283.7
2000-01-05,282.1
2000-01-06,282.4
2000-01-07,282.9
2000-01-10,282.7
2000-01-11,284.4
2000-01-12,283.7
2000-01-13,285.1
2000-01-14,284.9
2000-01-18,289.6
2000-01-19,290.3
2000-01-20,289.3
2000-01-21,289.7
2000-01-24,288.1
2000-01-25,286.6
2000-01-26,286.5
2000-01-27,287.1
2000-01-28,283
2000-01-31,283.2
2000-02-01,282.5
2000-02-02,284.9
2000-02-03,287.2
2000-02-04,310.4
2000-02-07,301.9
2000-02-08,299.2
2000-02-09,306.1
2000-02-10,316.2
2000-02-11,311.1
2000-02-14,308.5
2000-02-15,301.7
2000-02-16,302.5
2000-02-17,301.4
2000-02-18,305.2
2000-02-22,305.6
2000-02-23,300.4
2000-02-24,299.1
2000-02-25,293
2000-02-28,294.2
2000-02-29,294.2
2000-03-01,293.3
2000-03-02,289.7
2000-03-03,290.3
2000-03-06,289.4
2000-03-07,293.7
2000-03-08,290.4
2000-03-09,292.7
2000-03-10,290
2000-03-13,291.5
2000-03-14,289.7
2000-03-15,289.6
2000-03-16,287
2000-03-17,285
2000-03-20,286.5
2000-03-21,290.4
2000-03-22,288.3
2000-03-23,285.4
2000-03-24,285.1
2000-03-27,280.5
2000-03-28,279.5
2000-03-29,275.9
2000-03-30,276.1
2000-03-31,278.4
2000-04-03,277.6
2000-04-04,283.9
2000-04-05,281
2000-04-06,279.9
2000-04-07,279.8
2000-04-10,281.4
2000-04-11,281.2
2000-04-12,281.2
2000-04-13,281.1
2000-04-14,282.6
2000-04-17,282.1
2000-04-18,281
2000-04-19,280.5
